,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
55,4.89781408123e-07,75.0,2.86854919642e-07,4.9368445355e-08,1.53558043126e-07
56,4.70838917812e-07,76.0,2.60134325284e-07,4.6298228955e-08,1.64406363573e-07
57,4.53380215617e-07,77.0,2.3550845047e-07,4.33274266493e-08,1.74544338497e-07
58,4.37712836135e-07,78.0,2.13172705985e-07,4.05221683268e-08,1.84017961824e-07
59,4.22982811573e-07,79.0,1.92348824035e-07,3.77637379097e-08,1.92870249628e-07
60,4.09594355486e-07,80.0,1.73322125358e-07,3.5130797188e-08,2.0114143294e-07
61,3.97895284135e-07,81.0,1.56326459102e-07,3.26996869788e-08,2.08869138054e-07
62,3.78256467002e-07,82.0,1.21027211953e-07,2.61158383941e-08,2.31113416655e-07
63,3.63422243576e-07,83.0,9.36393362452e-08,2.08365532473e-08,2.48946354084e-07
64,3.45948078117e-07,84.0,5.73479087309e-08,1.31544414355e-08,2.7544572795e-07
65,3.3527682105e-07,85.0,3.389167039e-08,8.01086643744e-09,2.93374284222e-07
66,3.2685474919e-07,86.0,1.34669153695e-08,3.27894687001e-09,3.10108886951e-07
67,3.22868213316e-07,87.0,3.10766343469e-09,7.79168700931e-10,3.1898138118e-07
68,3.21877038178e-07,88.0,4.95242953477e-10,1.27820942992e-10,3.21253974282e-07
69,3.21671368328e-07,89.0,6.37422961571e-11,1.6929954547e-11,3.21590696077e-07
70,3.21416536405e-07,90.0,7.3056432894e-12,1.99614584255e-12,3.21407234616e-07
71,3.21119644931e-07,91.0,7.07450824486e-13,1.98792581078e-13,3.21118738687e-07
72,3.20824853167e-07,92.0,7.60313777709e-14,2.19651529472e-14,3.2082475517e-07
73,3.20530499779e-07,93.0,1.24176303038e-14,3.68712410505e-15,3.20530483674e-07
74,3.20236432085e-07,94.0,1.92986472866e-15,5.88784713539e-16,3.20236429566e-07
75,3.19942637123e-07,95.0,6.68675760118e-16,2.09556681266e-16,3.19942636244e-07
76,3.19649112237e-07,96.0,2.29178458112e-16,7.37554711644e-17,3.19649111934e-07
77,3.19355857118e-07,97.0,4.0411564695e-16,1.33518482483e-16,3.1935585658e-07
78,3.19062871845e-07,98.0,2.2930922805e-15,7.7759904841e-16,3.19062868775e-07
79,3.18770155347e-07,99.0,3.02107674503e-15,1.05118697197e-15,3.18770151274e-07
80,3.18477707003e-07,100.0,1.41475943763e-15,5.04978263843e-16,3.18477705083e-07
81,3.18661959615e-07,101.0,4.34908494576e-16,1.5920251437e-16,3.18661959021e-07
82,3.18997656575e-07,102.0,1.60128946292e-15,6.01002194246e-16,3.18997654372e-07
83,3.1933909804e-07,103.0,3.06085636431e-14,1.17759965527e-14,3.19339055656e-07
84,3.1968095978e-07,104.0,2.4045269916e-13,9.48045645987e-14,3.19680624523e-07
85,3.2002344595e-07,105.0,1.3162685572e-12,5.31725283039e-13,3.20021597956e-07
86,3.20367589068e-07,106.0,6.70972895035e-12,2.7764589388e-12,3.2035810288e-07
87,3.20717342441e-07,107.0,2.94906284173e-11,1.24972917667e-11,3.2067535452e-07
88,3.21088543463e-07,108.0,1.23463189205e-10,5.35696638503e-11,3.2091151061e-07
89,3.21534147574e-07,109.0,4.75819792041e-10,2.11338777288e-10,3.20846989004e-07
90,3.22219345765e-07,110.0,1.68542799891e-09,7.66142538177e-10,3.19767775228e-07
91,3.23162836566e-07,111.0,5.35749437487e-09,2.49191300751e-09,3.15313429183e-07
92,3.25474592825e-07,112.0,1.42818840043e-08,6.79577762735e-09,3.04396931193e-07
93,3.29145744958e-07,113.0,2.85141078846e-08,1.38774047952e-08,2.86754232278e-07
94,3.3322208425e-07,114.0,4.44797285071e-08,2.21370248549e-08,2.66605330888e-07
95,3.36876193443e-07,115.0,5.85879522843e-08,2.98118857462e-08,2.48476355413e-07
96,3.39869450566e-07,116.0,7.06745119722e-08,3.67607835952e-08,2.32434154999e-07
97,3.42246305415e-07,117.0,8.11619918658e-08,4.31453190961e-08,2.17938994453e-07
98,3.43749424228e-07,118.0,8.92633942584e-08,4.84878640324e-08,2.05998165937e-07
99,3.44408511671e-07,119.0,9.46999846892e-08,5.25544151231e-08,1.97154111859e-07
100,3.4498165501e-07,120.0,9.96910161257e-08,5.65115548824e-08,1.88779084002e-07
101,3.44694116073e-07,121.0,1.01888288362e-07,5.89862811315e-08,1.83819546579e-07
102,3.43876931248e-07,122.0,1.02376871389e-07,6.05200047905e-08,1.80980055069e-07
103,3.43134464424e-07,123.0,1.02927676215e-07,6.21191747234e-08,1.78087613486e-07
104,3.42487094454e-07,124.0,1.03552328026e-07,6.37935894221e-08,1.75141177006e-07
105,3.41764005663e-07,125.0,1.04144677762e-07,6.54796476852e-08,1.72139680216e-07
106,3.40229497716e-07,126.0,1.04256210653e-07,6.68887111526e-08,1.69084575909e-07
107,3.38225906187e-07,127.0,1.04062227914e-07,6.81171263758e-08,1.66046551898e-07
108,3.36200147393e-07,128.0,1.03883146161e-07,6.93669105455e-08,1.62950090687e-07
109,3.3438982973e-07,129.0,1.03807681334e-07,7.06990570764e-08,1.5988309132e-07
110,3.32553403375e-07,130.0,1.02783087617e-07,7.13865693392e-08,1.5838374642e-07
111,3.30626886205e-07,131.0,1.01719831174e-07,7.20354149959e-08,1.56871640035e-07
112,3.28460173861e-07,132.0,1.00531985697e-07,7.25815303598e-08,1.55346657804e-07
113,3.2611807931e-07,133.0,9.92602179694e-08,7.30491770009e-08,1.53808684339e-07
114,3.23541020553e-07,134.0,9.78728732914e-08,7.34105440405e-08,1.52257603221e-07
115,3.20842481619e-07,135.0,9.64374620169e-08,7.37117226137e-08,1.50693296988e-07
116,3.18181101745e-07,136.0,9.501054207e-08,7.39940593467e-08,1.49176500328e-07
117,3.1610211133e-07,137.0,9.38355812495e-08,7.44504529658e-08,1.47816077115e-07
118,3.14453834948e-07,138.0,9.29185561133e-08,7.50962619267e-08,1.46439016908e-07
119,3.12975897332e-07,139.0,9.21112679149e-08,7.58205406753e-08,1.45044088741e-07
120,3.11515156058e-07,140.0,9.13280205489e-08,7.65560322447e-08,1.43631103265e-07
121,3.10481066031e-07,141.0,8.98747680067e-08,7.67111025553e-08,1.43895195469e-07
122,3.09082742352e-07,142.0,8.82422498938e-08,7.66808103356e-08,1.44159682123e-07
123,3.07770145906e-07,143.0,8.66740376625e-08,7.66715444742e-08,1.4442456377e-07
124,3.06540478347e-07,144.0,8.51674614122e-08,7.66831759835e-08,1.44689840952e-07
125,3.05495063823e-07,145.0,8.37742424392e-08,7.67653071715e-08,1.44955514212e-07
126,3.04634856699e-07,146.0,8.24924064874e-08,7.69208661171e-08,1.45221584094e-07
127,3.04016624303e-07,147.0,8.13486280574e-08,7.71799451023e-08,1.45488051144e-07
128,3.03366575803e-07,148.0,8.02612377996e-08,7.74699284258e-08,1.45635409578e-07
129,3.02766656295e-07,149.0,7.92350281147e-08,7.7797797431e-08,1.45733830749e-07
130,3.01973352314e-07,150.0,7.81223562514e-08,7.80186783018e-08,1.45832317761e-07
131,3.00531155753e-07,151.0,7.66996630731e-08,7.79006220235e-08,1.45930870657e-07
132,2.99186444763e-07,152.0,7.53422251832e-08,7.78147300997e-08,1.4602948948e-07
133,2.97986336547e-07,153.0,7.40631280001e-08,7.7777440693e-08,1.46145767854e-07
134,2.96987960139e-07,154.0,7.28832764303e-08,7.78145219009e-08,1.46290161808e-07
135,2.96141063362e-07,155.0,7.17897634294e-08,7.79166021663e-08,1.46434697767e-07
136,2.95214218472e-07,156.0,7.0670628888e-08,7.79642137154e-08,1.46579375868e-07
137,2.9426069171e-07,157.0,6.95518900293e-08,7.79846054281e-08,1.46724196252e-07
138,2.93078386773e-07,158.0,6.8339333639e-08,7.78698940765e-08,1.46869159058e-07
139,2.91702993093e-07,159.0,6.7052155519e-08,7.76365731498e-08,1.47014264424e-07
140,2.9021854799e-07,160.0,6.57311581406e-08,7.73278773585e-08,1.47159512491e-07
141,2.88736764251e-07,161.0,6.4428176895e-08,7.70032049046e-08,1.47305382452e-07
142,2.87414795439e-07,162.0,6.32141882126e-08,7.67490790934e-08,1.47451528133e-07
143,2.86311177611e-07,163.0,6.21134757962e-08,7.65998832045e-08,1.4759781861e-07
144,2.85324517369e-07,164.0,6.10783913352e-08,7.65018720087e-08,1.47744254025e-07
145,2.84210032743e-07,165.0,5.99997559915e-08,7.63194422287e-08,1.47890834523e-07
146,2.82882084572e-07,166.0,5.88415516149e-08,7.60029727105e-08,1.48037560247e-07
147,2.81539737426e-07,167.0,5.76921871459e-08,7.56631189406e-08,1.4818443134e-07
148,2.80130643975e-07,168.0,5.65292412184e-08,7.52699548107e-08,1.48331447946e-07
149,2.78954616005e-07,169.0,5.54808047935e-08,7.49952010013e-08,1.4847861021e-07
150,2.78226865039e-07,170.0,5.4694719611e-08,7.50481104478e-08,1.4848403498e-07
151,2.77317201816e-07,171.0,5.38986959644e-08,7.50651109552e-08,1.48353394897e-07
152,2.76312899345e-07,172.0,5.3072894671e-08,7.50171350275e-08,1.48222869646e-07
153,2.75479621676e-07,173.0,5.22961490472e-08,7.50149778072e-08,1.48168494822e-07
154,2.74608678992e-07,174.0,5.15069828937e-08,7.49718353796e-08,1.48129860718e-07
155,2.73718178016e-07,175.0,5.07195531532e-08,7.49074146381e-08,1.48091210224e-07
156,2.72830867371e-07,176.0,4.99430865351e-08,7.48352374542e-08,1.48052543381e-07
157,2.72085720912e-07,177.0,4.92326108679e-08,7.48392498138e-08,1.4801386023e-07
158,2.71348696733e-07,178.0,4.85338524516e-08,7.4839683468e-08,1.47975160813e-07
159,2.70617502213e-07,179.0,4.78457611881e-08,7.48352958537e-08,1.47936445171e-07
160,2.69993608787e-07,180.0,4.72074382058e-08,7.48884572366e-08,1.47897713345e-07
161,2.69444673303e-07,181.0,4.66053408491e-08,7.4980367078e-08,1.47858965376e-07
162,2.68758099987e-07,182.0,4.59578735654e-08,7.49800251158e-08,1.47820201306e-07
163,2.68104424943e-07,183.0,4.53305767585e-08,7.49924270079e-08,1.47781421176e-07
164,2.67325801186e-07,184.0,4.46640865285e-08,7.49190425087e-08,1.47742672149e-07
165,2.66432951831e-07,185.0,4.39634105726e-08,7.47653174926e-08,1.47704223766e-07
166,2.6559281779e-07,186.0,4.32909651701e-08,7.46360957337e-08,1.47665756886e-07
167,2.64781862496e-07,187.0,4.26429138621e-08,7.45262892727e-08,1.47612659362e-07
168,2.6408198164e-07,188.0,4.20460691123e-08,7.44847707043e-08,1.47551141824e-07
169,2.63369581396e-07,189.0,4.14520162387e-08,7.44279436092e-08,1.47489621548e-07
170,2.62425019357e-07,190.0,4.07829047612e-08,7.42140160095e-08,1.47428098587e-07
171,2.6157773221e-07,191.0,4.01689099157e-08,7.4077225792e-08,1.47331596502e-07
172,2.60288529534e-07,192.0,3.94250372815e-08,7.36755601104e-08,1.47187932142e-07
173,2.59132257494e-07,193.0,3.87370620093e-08,7.33507875957e-08,1.47044407889e-07
174,2.57827797534e-07,194.0,3.80073706881e-08,7.29194032387e-08,1.46901023608e-07
175,2.56642440552e-07,195.0,3.73279660688e-08,7.25566953223e-08,1.46757779161e-07
176,2.55600859268e-07,196.0,3.67060071691e-08,7.22801776848e-08,1.46614674414e-07
177,2.5474138909e-07,197.0,3.6152950766e-08,7.21167290956e-08,1.46471709229e-07
178,2.53953325464e-07,198.0,3.56304981053e-08,7.19939438887e-08,1.4632888347e-07
179,2.53236975867e-07,199.0,3.51380695099e-08,7.19127093548e-08,1.46186197002e-07
180,2.52339686107e-07,200.0,3.45927700848e-08,7.17032663332e-08,1.4604364969e-07
181,2.51774371315e-07,201.0,3.41081357015e-08,7.15994799446e-08,1.46066755669e-07
182,2.51439303096e-07,202.0,3.37031695156e-08,7.164627749e-08,1.4608985609e-07
183,2.51189117937e-07,203.0,3.33298176784e-08,7.17463493045e-08,1.46112950954e-07
184,2.51178977863e-07,204.0,3.30252623587e-08,7.1983072193e-08,1.46170643312e-07
185,2.51268523521e-07,205.0,3.27514035246e-08,7.22777724778e-08,1.46239347519e-07
186,2.5136659183e-07,206.0,3.24827237302e-08,7.25757932751e-08,1.46308074825e-07
187,2.51375304824e-07,207.0,3.21891314839e-08,7.28093481031e-08,1.46376825237e-07
188,2.51426566599e-07,208.0,3.19105450419e-08,7.30676110024e-08,1.46448410554e-07
189,2.51411255011e-07,209.0,3.16073053074e-08,7.32597576177e-08,1.46544192086e-07
190,2.51475535386e-07,210.0,3.13309843501e-08,7.35045336904e-08,1.46640017345e-07
191,2.51647778519e-07,211.0,3.10893593465e-08,7.38225328218e-08,1.46735886351e-07
192,2.51870532418e-07,212.0,3.08647174339e-08,7.41740158638e-08,1.4683179912e-07
193,2.52015772531e-07,213.0,3.06193668044e-08,7.44686500554e-08,1.46927755671e-07
194,2.5211370354e-07,214.0,3.03625923248e-08,7.47273551922e-08,1.47023756023e-07
195,2.52150826043e-07,215.0,3.009085374e-08,7.49401721099e-08,1.47119800193e-07
196,2.520502449e-07,216.0,2.97827234675e-08,7.50516332338e-08,1.47215888199e-07
197,2.51802408648e-07,217.0,2.94364687218e-08,7.50539198665e-08,1.4731202006e-07
198,2.51529106496e-07,218.0,2.90871189441e-08,7.50337917594e-08,1.47408195793e-07
199,2.51278777283e-07,219.0,2.87482271743e-08,7.50261346915e-08,1.47504415417e-07
200,2.50982515734e-07,220.0,2.84006593413e-08,7.49811774429e-08,1.4760067895e-07
201,2.5066853789e-07,221.0,2.80579171531e-08,7.49339818376e-08,1.47676638899e-07
202,2.50248443577e-07,222.0,2.76912900622e-08,7.48072250845e-08,1.47749928431e-07
203,2.49781345275e-07,223.0,2.73165453713e-08,7.46415644656e-08,1.47823235438e-07
204,2.49255004014e-07,224.0,2.69306920046e-08,7.44277520848e-08,1.47896559925e-07
205,2.48675818862e-07,225.0,2.6535751999e-08,7.41701649674e-08,1.47969901896e-07
206,2.48132488313e-07,226.0,2.61545502385e-08,7.39322252144e-08,1.4804571286e-07
207,2.47712647509e-07,227.0,2.58099953773e-08,7.37804903357e-08,1.48122161795e-07
208,2.47344936665e-07,228.0,2.54830591303e-08,7.36632478529e-08,1.48198629681e-07
209,2.46958070071e-07,229.0,2.5155188842e-08,7.35277647061e-08,1.48275116523e-07
210,2.46524203191e-07,230.0,2.48194186779e-08,7.33531621888e-08,1.48351622324e-07
211,2.46120187997e-07,231.0,2.44952634877e-08,7.31967774182e-08,1.48428147091e-07
212,2.45701257344e-07,232.0,2.41711090349e-08,7.3024462613e-08,1.48505685696e-07
213,2.45316616243e-07,233.0,2.38593332773e-08,7.28738234615e-08,1.48583459504e-07
214,2.45165569489e-07,234.0,2.36084939985e-08,7.28958301454e-08,1.48661245345e-07
215,2.4505430219e-07,235.0,2.33701199881e-08,7.29451389786e-08,1.48739043224e-07
216,2.45033015608e-07,236.0,2.31560256629e-08,7.30601368037e-08,1.48816853141e-07
217,2.45029002207e-07,237.0,2.29482978947e-08,7.31860292119e-08,1.488946751e-07
218,2.45069471598e-07,238.0,2.27532551705e-08,7.33437073235e-08,1.48972509104e-07
219,2.45108303118e-07,239.0,2.25597873113e-08,7.34981606517e-08,1.49050355155e-07
220,2.45166465112e-07,240.0,2.23727685078e-08,7.36654833492e-08,1.49128213255e-07
221,2.45163450413e-07,241.0,2.21734665854e-08,7.37839004197e-08,1.49206083408e-07
222,2.45226941073e-07,242.0,2.19914712116e-08,7.39515042455e-08,1.49283965616e-07
223,2.45224701132e-07,243.0,2.18045755564e-08,7.40945475722e-08,1.49325578003e-07
224,2.45253237258e-07,244.0,2.16352016146e-08,7.42893862956e-08,1.49328649348e-07
225,2.45267273822e-07,245.0,2.14642011342e-08,7.44713526321e-08,1.49331720055e-07
226,2.45197207829e-07,246.0,2.12761881826e-08,7.45862295202e-08,1.49334790126e-07
227,2.45049756468e-07,247.0,2.10730726245e-08,7.46388242834e-08,1.4933785956e-07
228,2.44856563196e-07,248.0,2.08621528311e-08,7.46534820074e-08,1.49340928358e-07
229,2.44607349417e-07,249.0,2.06414157612e-08,7.46219371372e-08,1.49343996518e-07
230,2.44364363959e-07,250.0,2.04245049181e-08,7.45927949985e-08,1.49347064043e-07
231,2.44111450681e-07,251.0,2.02079139808e-08,7.45534057696e-08,1.4935013093e-07
232,2.43848759817e-07,252.0,1.99916964713e-08,7.4503866164e-08,1.49353197181e-07
233,2.43520801008e-07,253.0,1.97642257974e-08,7.4400312415e-08,1.49356262796e-07
234,2.43139129785e-07,254.0,1.95282034862e-08,7.42515985243e-08,1.49359327774e-07
235,2.42819207671e-07,255.0,1.93077255114e-08,7.41491373185e-08,1.49362344841e-07
236,2.42505046436e-07,256.0,1.90910215498e-08,7.4048909277e-08,1.49365115609e-07
237,2.42126437888e-07,257.0,1.88637041365e-08,7.38948477181e-08,1.49367886033e-07
238,2.41720225419e-07,258.0,1.8633484995e-08,7.37160843125e-08,1.49370656112e-07
239,2.41326643167e-07,259.0,1.84085166323e-08,7.35447006886e-08,1.49373425846e-07
240,2.40985789432e-07,260.0,1.81966711027e-08,7.34129230932e-08,1.49376195236e-07
241,2.40572756041e-07,261.0,1.79818448147e-08,7.32565537141e-08,1.49334357512e-07
242,2.40163460983e-07,262.0,1.77634993228e-08,7.30728827191e-08,1.49327078941e-07
243,2.39907241165e-07,263.0,1.757742837e-08,7.30100198176e-08,1.49319792977e-07
244,2.3977930561e-07,264.0,1.7418137209e-08,7.30486687759e-08,1.49312499626e-07
245,2.39656443728e-07,265.0,1.72614893511e-08,7.30897554863e-08,1.4930519889e-07
246,2.39629701906e-07,266.0,1.71247035518e-08,7.32071075776e-08,1.49297890777e-07
247,2.3965548604e-07,267.0,1.69991397539e-08,7.33657709971e-08,1.49290575289e-07
248,2.39659327675e-07,268.0,1.68706547891e-08,7.35054204529e-08,1.49283252433e-07
249,2.39583011667e-07,269.0,1.67285470417e-08,7.35785424133e-08,1.49275922212e-07
250,2.39653414286e-07,270.0,1.66148496952e-08,7.37699799584e-08,1.49268584632e-07
251,2.39936587471e-07,271.0,1.65409781544e-08,7.41343696183e-08,1.49261239698e-07
252,2.40269479812e-07,272.0,1.64765180577e-08,7.45390743406e-08,1.49253887414e-07
253,2.40533810321e-07,273.0,1.64000132529e-08,7.48872692837e-08,1.49246527785e-07
254,2.40657202495e-07,274.0,1.62988409342e-08,7.5119200746e-08,1.49239160815e-07
255,2.4075022712e-07,275.0,1.61931342931e-08,7.5325306316e-08,1.49231786511e-07
256,2.40836518283e-07,276.0,1.60871577824e-08,7.55249556248e-08,1.49224404875e-07
257,2.4095850465e-07,277.0,1.59883237664e-08,7.57531649694e-08,1.49217015914e-07
258,2.41160479663e-07,278.0,1.58976483158e-08,7.60156565538e-08,1.49247174794e-07
259,2.41327973148e-07,279.0,1.58011732912e-08,7.62460849394e-08,1.49280714917e-07
260,2.41436741521e-07,280.0,1.56954328589e-08,7.64267494745e-08,1.49314559187e-07
261,2.41414615297e-07,281.0,1.55684973736e-08,7.64977392941e-08,1.49348378629e-07
262,2.41306209028e-07,282.0,1.54283414997e-08,7.64956942745e-08,1.49382173254e-07
263,2.41136868561e-07,283.0,1.52794973944e-08,7.64414280932e-08,1.49415943073e-07
264,2.4090689533e-07,284.0,1.51222245582e-08,7.63349826737e-08,1.49449688098e-07
265,2.40754287984e-07,285.0,1.49793757849e-08,7.62915038596e-08,1.4948340834e-07
266,2.40640709081e-07,286.0,1.48444028097e-08,7.6279202461e-08,1.4951710381e-07
267,2.40525682038e-07,287.0,1.47106017543e-08,7.62643057631e-08,1.4955077452e-07
268,2.4034337126e-07,288.0,1.45673945e-08,7.61915562786e-08,1.49584420482e-07
269,2.40107780769e-07,289.0,1.44172346725e-08,7.60725043913e-08,1.49618041706e-07
270,2.39768994617e-07,290.0,1.42523968354e-08,7.58649595783e-08,1.49651638204e-07
271,2.39469200977e-07,291.0,1.40955430093e-08,7.56884479806e-08,1.49685209987e-07
272,2.39257395276e-07,292.0,1.39541516463e-08,7.55844865628e-08,1.49718757067e-07
273,2.39088971871e-07,293.0,1.38210002161e-08,7.55156921999e-08,1.49752279455e-07
274,2.3897925943e-07,294.0,1.36982779206e-08,7.54952043473e-08,1.49785777162e-07
275,2.38960619006e-07,295.0,1.35819029718e-08,7.55017318213e-08,1.49876984213e-07
276,2.38916995989e-07,296.0,1.34556106461e-08,7.54449067704e-08,1.50016478572e-07
277,2.38901756899e-07,297.0,1.33349052683e-08,7.54108933658e-08,1.50155958265e-07
278,2.39052209903e-07,298.0,1.32401616575e-08,7.55166249394e-08,1.50295423306e-07
279,2.39127506831e-07,299.0,1.31351615565e-08,7.55574715636e-08,1.5043487371e-07
280,2.39250274225e-07,300.0,1.30381660194e-08,7.56377987125e-08,1.50574309493e-07
281,2.39122817253e-07,301.0,1.29281857298e-08,7.56359174269e-08,1.50558714096e-07
282,2.39015385867e-07,302.0,1.28222739385e-08,7.56504465741e-08,1.50542665355e-07
283,2.38859942523e-07,303.0,1.27105816701e-08,7.56233176441e-08,1.50526043209e-07
284,2.38725204344e-07,304.0,1.26030453863e-08,7.56132044148e-08,1.50508954543e-07
285,2.38606075095e-07,305.0,1.2498861246e-08,7.56157907392e-08,1.5049142311e-07
286,2.38456854835e-07,306.0,1.23915318974e-08,7.5591872274e-08,1.50473450664e-07
287,2.38320216337e-07,307.0,1.22871017295e-08,7.55780756509e-08,1.50455038956e-07
288,2.38220420471e-07,308.0,1.21888881834e-08,7.55953425553e-08,1.50436189733e-07
289,2.3810191981e-07,309.0,1.2089111233e-08,7.55959038443e-08,1.50416904733e-07
290,2.3800412203e-07,310.0,1.19932080927e-08,7.56137282451e-08,1.50397185693e-07
291,2.37862964033e-07,311.0,1.18923980481e-08,7.5593531644e-08,1.50377034341e-07
292,2.3759843516e-07,312.0,1.17759935294e-08,7.54659892269e-08,1.50356452403e-07
293,2.37283460213e-07,313.0,1.1654106207e-08,7.52939124073e-08,1.50335441599e-07
294,2.36956441775e-07,314.0,1.15319734108e-08,7.51104647222e-08,1.50314003642e-07
295,2.36615159998e-07,315.0,1.14093184266e-08,7.49137013288e-08,1.50292140242e-07
296,2.36330513363e-07,316.0,1.1295469111e-08,7.47651911481e-08,1.50269853103e-07
297,2.3599529083e-07,317.0,1.11762797787e-08,7.4571867127e-08,1.50247143925e-07
298,2.35611680537e-07,318.0,1.10513258049e-08,7.43299319279e-08,1.50230422804e-07
299,2.35180446723e-07,319.0,1.09173440644e-08,7.40162441308e-08,1.50246858528e-07
300,2.34776905314e-07,320.0,1.07884467139e-08,7.37256859241e-08,1.50262772676e-07
