,frequency_MHz,combined_power_W_per_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
65,85.0,3.3527682104952065e-07,3.3891670390030334e-08,8.010866437435624e-09,2.933742842220547e-07
66,86.0,3.268547491901383e-07,1.3466915369454255e-08,3.2789468700103406e-09,3.101088869506737e-07
67,87.0,3.22868213316111e-07,3.1076634346945843e-09,7.791687009312556e-10,3.189813811804852e-07
68,88.0,3.2187703817832603e-07,4.952429534771209e-10,1.278209429917965e-10,3.21253974281857e-07
69,89.0,3.216713683280647e-07,6.37422961571211e-11,1.6929954546979335e-11,3.215906960773607e-07
70,90.0,3.2141653640513497e-07,7.305643289396133e-12,1.996145842552235e-12,3.21407234616003e-07
71,91.0,3.21119644930504e-07,7.074508244858734e-13,1.9879258107830108e-13,3.211187386870984e-07
72,92.0,3.2082485316695306e-07,7.603137777094781e-14,2.1965152947189393e-14,3.208247551704224e-07
73,93.0,3.2053049977912646e-07,1.2417630303763265e-14,3.687124105048896e-15,3.2053048367437203e-07
74,94.0,3.20236432085123e-07,1.9298647286597806e-15,5.887847135393844e-16,3.202364295664735e-07
75,95.0,3.1994263712268587e-07,6.686757601183703e-16,2.0955668126598057e-16,3.1994263624445326e-07
76,96.0,3.1964911223703734e-07,2.291784581115665e-16,7.375547116441762e-17,3.1964911193410337e-07
77,97.0,3.193558571179132e-07,4.041156469498035e-16,1.3351848248341925e-16,3.193558565802791e-07
78,98.0,3.1906287184543326e-07,2.293092280504812e-15,7.775990484101388e-16,3.190628687747419e-07
79,99.0,3.1877015534674005e-07,3.0210767450250743e-15,1.0511869719679983e-15,3.1877015127447643e-07
80,100.0,3.184777070027134e-07,1.4147594376349252e-15,5.049782638431792e-16,3.184777050829757e-07
81,101.0,3.186619596153135e-07,4.3490849457601396e-16,1.5920251437028123e-16,3.1866195902120254e-07
82,102.0,3.189976565745135e-07,1.6012894629213773e-15,6.010021942459323e-16,3.1899765437222164e-07
83,103.0,3.1933909804019156e-07,3.0608563643066013e-14,1.1775996552723554e-14,3.193390556556314e-07
84,104.0,3.196809597803692e-07,2.404526991600528e-13,9.480456459866504e-14,3.196806245231054e-07
85,105.0,3.20023445950268e-07,1.3162685572038297e-12,5.317252830391554e-13,3.2002159795642773e-07
86,106.0,3.2036758906838615e-07,6.709728950352027e-12,2.776458938802787e-12,3.203581028804971e-07
87,107.0,3.2071734244056685e-07,2.949062841726925e-11,1.249729176667392e-11,3.206753545203828e-07
88,108.0,3.210885434629198e-07,1.234631892052127e-10,5.356966385032532e-11,3.209115106098642e-07
89,109.0,3.215341475735813e-07,4.758197920409569e-10,2.1133877728756402e-10,3.2084698900425285e-07
90,110.0,3.2221934576492855e-07,1.6854279989136397e-09,7.661425381774905e-10,3.197677752278374e-07
91,111.0,3.2316283656569414e-07,5.357494374873429e-09,2.49191300750625e-09,3.153134291833145e-07
92,112.0,3.254745928250232e-07,1.4281884004273895e-08,6.795777627354809e-09,3.043969311933945e-07
93,113.0,3.291457449577376e-07,2.851410788461146e-08,1.3877404795231632e-08,2.8675423227789446e-07
94,114.0,3.332220842501934e-07,4.4479728507102e-08,2.2137024854882186e-08,2.6660533088820905e-07
95,115.0,3.368761934431754e-07,5.8587952284324985e-08,2.981188574619529e-08,2.4847635541265515e-07
96,116.0,3.398694505664467e-07,7.067451197223154e-08,3.676078359520314e-08,2.3243415499901216e-07
97,117.0,3.42246305414907e-07,8.116199186578081e-08,4.3145319096145425e-08,2.1793899445298073e-07
98,118.0,3.437494242276403e-07,8.926339425837805e-08,4.848786403240516e-08,2.0599816593685717e-07
99,119.0,3.444085116711694e-07,9.469998468917385e-08,5.2554415123061055e-08,1.9715411185893458e-07
100,120.0,3.4498165500990343e-07,9.969101612573767e-08,5.651155488240782e-08,1.887790840017579e-07
101,121.0,3.446941160729102e-07,1.0188828836233085e-07,5.898628113147885e-08,1.8381954657910063e-07
102,122.0,3.438769312480546e-07,1.0237687138899365e-07,6.052000479051814e-08,1.8098005506854295e-07
103,123.0,3.431344644242801e-07,1.0292767621530709e-07,6.211917472336797e-08,1.7808761348560507e-07
104,124.0,3.424870944543975e-07,1.0355232802648095e-07,6.379358942214371e-08,1.751411770057728e-07
105,125.0,3.417640056630463e-07,1.041446777617913e-07,6.547964768523624e-08,1.7213968021601866e-07
106,126.0,3.4022949771555676e-07,1.0425621065348188e-07,6.688871115259826e-08,1.690845759094765e-07
107,127.0,3.382259061868584e-07,1.0406222791358153e-07,6.81171263757528e-08,1.66046551897524e-07
108,128.0,3.3620014739335803e-07,1.0388314616051921e-07,6.93669105454945e-08,1.629500906873443e-07
109,129.0,3.3438982973011205e-07,1.0380768133388713e-07,7.06990570763525e-08,1.5988309131987245e-07
110,130.0,3.3255340337535016e-07,1.0278308761666725e-07,7.138656933916701e-08,1.5838374641951589e-07
111,131.0,3.306268862054401e-07,1.0171983117413623e-07,7.203541499591997e-08,1.5687164003538392e-07
112,132.0,3.2846017386146523e-07,1.0053198569738088e-07,7.258153035984937e-08,1.553466578042351e-07
113,133.0,3.2611807930954436e-07,9.926021796936627e-08,7.304917700087119e-08,1.5380868433930694e-07
114,134.0,3.235410205530446e-07,9.787287329137664e-08,7.341054404051047e-08,1.5225760322115747e-07
115,135.0,3.2084248161895525e-07,9.643746201685557e-08,7.371172261367897e-08,1.5069329698842056e-07
116,136.0,3.181811017450766e-07,9.501054206999581e-08,7.399405934665742e-08,1.4917650032842352e-07
117,137.0,3.1610211132973543e-07,9.38355812494707e-08,7.445045296575794e-08,1.4781607711450683e-07
118,138.0,3.144538349483861e-07,9.29185561133362e-08,7.509626192666283e-08,1.4643901690838705e-07
119,139.0,3.129758973316128e-07,9.211126791487561e-08,7.582054067529084e-08,1.4504408874144636e-07
120,140.0,3.1151515605840957e-07,9.132802054894469e-08,7.655603224472081e-08,1.4363110326474404e-07
121,141.0,3.104810660305038e-07,8.987476800666139e-08,7.671110255530984e-08,1.4389519546853265e-07
122,142.0,3.0908274235229043e-07,8.824224989378492e-08,7.668081033555891e-08,1.4415968212294654e-07
123,143.0,3.0777014590647926e-07,8.667403766245104e-08,7.667154447420383e-08,1.4442456376982439e-07
124,144.0,3.065404783474283e-07,8.516746141218401e-08,7.668317598352749e-08,1.4468984095171688e-07
125,145.0,3.054950638225537e-07,8.377424243920475e-08,7.676530717145817e-08,1.449555142118908e-07
126,146.0,3.046348566988338e-07,8.249240648738401e-08,7.692086611712174e-08,1.452215840943281e-07
127,147.0,3.0401662430335815e-07,8.13486280573611e-08,7.717994510226953e-08,1.4548805114372758e-07
128,148.0,3.0336657580293616e-07,8.026123779957779e-08,7.74699284258143e-08,1.4563540957754406e-07
129,149.0,3.02766656294524e-07,7.923502811472822e-08,7.779779743100659e-08,1.4573383074878927e-07
130,150.0,3.019733523137909e-07,7.812235625135066e-08,7.801867830181808e-08,1.4583231776062208e-07
131,151.0,3.005311557531465e-07,7.669966307309614e-08,7.790062202347324e-08,1.459308706565771e-07
132,152.0,2.99186444763132e-07,7.534222518318183e-08,7.78147300997353e-08,1.4602948948021494e-07
133,153.0,2.9798633654704446e-07,7.406312800005816e-08,7.777744069302251e-08,1.4614576785396381e-07
134,154.0,2.969879601394076e-07,7.288327643032638e-08,7.781452190087427e-08,1.462901618082069e-07
135,155.0,2.961410633623857e-07,7.178976342937931e-08,7.791660216632094e-08,1.4643469776668545e-07
136,156.0,2.9521421847170636e-07,7.067062888797546e-08,7.796421371537633e-08,1.4657937586835456e-07
137,157.0,2.94260691709691e-07,6.955189002932914e-08,7.798460542805607e-08,1.4672419625230568e-07
138,158.0,2.930783867732036e-07,6.833933363895358e-08,7.786989407648728e-08,1.4686915905776273e-07
139,159.0,2.917029930928327e-07,6.705215551897458e-08,7.763657314977073e-08,1.470142644240874e-07
140,160.0,2.9021854798980245e-07,6.573115814056948e-08,7.732787735845679e-08,1.4715951249077627e-07
141,161.0,2.8873676425131895e-07,6.442817689503321e-08,7.700320490460262e-08,1.4730538245168322e-07
142,162.0,2.874147954390304e-07,6.321418821258848e-08,7.674907909341123e-08,1.474515281330306e-07
143,163.0,2.8631117761061145e-07,6.211347579624026e-08,7.659988320452185e-08,1.4759781860984943e-07
144,164.0,2.853245173693614e-07,6.107839133517914e-08,7.650187200874558e-08,1.477442540254366e-07
145,165.0,2.842100327434556e-07,5.999975599149356e-08,7.631944222873407e-08,1.4789083452322789e-07
146,166.0,2.828820845721535e-07,5.884155161486712e-08,7.600297271048154e-08,1.480375602468048e-07
147,167.0,2.8153973742637057e-07,5.769218714588787e-08,7.566311894059564e-08,1.4818443133988714e-07
148,168.0,2.80130643975421e-07,5.652924121837208e-08,7.526995481071084e-08,1.483314479463381e-07
149,169.0,2.789546160048836e-07,5.548080479345402e-08,7.499520100126645e-08,1.4847861021016312e-07
150,170.0,2.7822686503890214e-07,5.4694719610954794e-08,7.504811044776687e-08,1.4848403498018045e-07
151,171.0,2.773172018161521e-07,5.389869596443328e-08,7.506511095518424e-08,1.4835339489653456e-07
152,172.0,2.76312899344843e-07,5.3072894671035734e-08,7.501713502746114e-08,1.4822286964634608e-07
153,173.0,2.7547962167597833e-07,5.229614904721653e-08,7.501497780721304e-08,1.4816849482154872e-07
154,174.0,2.746086789916577e-07,5.15069828936904e-08,7.497183537960467e-08,1.4812986071836262e-07
155,175.0,2.737181780158301e-07,5.0719553153238597e-08,7.490741463813577e-08,1.480912102244558e-07
156,176.0,2.728308673705615e-07,4.994308653506757e-08,7.483523745416941e-08,1.4805254338132448e-07
157,177.0,2.720857209120967e-07,4.923261086786172e-08,7.48392498138198e-08,1.4801386023041526e-07
158,178.0,2.7134869673269857e-07,4.8533852451569645e-08,7.483968346800453e-08,1.4797516081312442e-07
159,179.0,2.706175022126305e-07,4.784576118813537e-08,7.483529585369782e-08,1.4793644517079727e-07
160,180.0,2.6999360878713677e-07,4.7207438205770205e-08,7.488845723663886e-08,1.478977133447276e-07
161,181.0,2.694446733032124e-07,4.660534084906426e-08,7.498036707798638e-08,1.4785896537616183e-07
162,182.0,2.687580999874315e-07,4.5957873565370414e-08,7.49800251157672e-08,1.4782020130629397e-07
163,183.0,2.6810442494275766e-07,4.5330576758540776e-08,7.499242700794823e-08,1.4778142117626855e-07
164,184.0,2.6732580118591353e-07,4.4664086528460716e-08,7.491904250867949e-08,1.4774267214877327e-07
165,185.0,2.6643295183149963e-07,4.396341057257038e-08,7.476531749255724e-08,1.477042237663721e-07
166,186.0,2.6559281779007944e-07,4.329096517012105e-08,7.463609573369115e-08,1.4766575688626718e-07
167,187.0,2.647818624964226e-07,4.2642913862092586e-08,7.452628927271391e-08,1.476126593616161e-07
168,188.0,2.6408198164035914e-07,4.204606911231433e-08,7.448477070428065e-08,1.4755114182376414e-07
169,189.0,2.633695813962912e-07,4.145201623865577e-08,7.442794360915686e-08,1.4748962154847862e-07
170,190.0,2.624250193573366e-07,4.0782904761177275e-08,7.421401600950723e-08,1.4742809858665195e-07
171,191.0,2.615777322098977e-07,4.01689099157371e-08,7.407722579196704e-08,1.4733159650219355e-07
172,192.0,2.6028852953350796e-07,3.94250372815258e-08,7.367556011036409e-08,1.4718793214161814e-07
173,193.0,2.591322574939498e-07,3.873706200932891e-08,7.335078759568131e-08,1.470444078889396e-07
174,194.0,2.578277975344379e-07,3.8007370688120126e-08,7.291940323869102e-08,1.4690102360762676e-07
175,195.0,2.566424405523769e-07,3.732796606875932e-08,7.255669532233194e-08,1.467577791612856e-07
176,196.0,2.5560085926752914e-07,3.6706007169054274e-08,7.228017768482449e-08,1.4661467441365031e-07
177,197.0,2.5474138909018696e-07,3.615295076599121e-08,7.211672909560495e-08,1.464717092285909e-07
178,198.0,2.5395332546413373e-07,3.563049810530886e-08,7.199394388871603e-08,1.4632888347010883e-07
179,199.0,2.532369758669692e-07,3.5138069509852046e-08,7.191270935477961e-08,1.4618619700233748e-07
180,200.0,2.523396861074898e-07,3.4592770084777764e-08,7.170326633316779e-08,1.4604364968954422e-07
181,201.0,2.51774371315089e-07,3.410813570154761e-08,7.159947994464673e-08,1.4606675566889474e-07
182,202.0,2.5143930309562197e-07,3.370316951562916e-08,7.164627749001566e-08,1.4608985608997712e-07
183,203.0,2.5118911793679863e-07,3.332981767842016e-08,7.17463493045452e-08,1.461129509538333e-07
184,204.0,2.5117897786328195e-07,3.302526235869443e-08,7.198307219300194e-08,1.4617064331158564e-07
185,205.0,2.512685235210311e-07,3.275140352455616e-08,7.227777247778475e-08,1.462393475186901e-07
186,206.0,2.5136659182997294e-07,3.248272373019099e-08,7.257579327510691e-08,1.4630807482467506e-07
187,207.0,2.5137530482358573e-07,3.218913148387371e-08,7.28093481031354e-08,1.4637682523657671e-07
188,208.0,2.5142656659864906e-07,3.191054504194715e-08,7.306761100239558e-08,1.4644841055430632e-07
189,209.0,2.514112550111495e-07,3.1607305307434765e-08,7.325975761774817e-08,1.4654419208596667e-07
190,210.0,2.514755353859438e-07,3.133098435007638e-08,7.350453369043313e-08,1.466400173454343e-07
191,211.0,2.5164777851907984e-07,3.108935934645307e-08,7.382253282184234e-08,1.4673588635078438e-07
192,212.0,2.5187053241777615e-07,3.0864717433909917e-08,7.417401586376579e-08,1.4683179912010044e-07
193,213.0,2.5201577253131266e-07,3.0619366804396136e-08,7.446865005544374e-08,1.469277556714728e-07
194,214.0,2.5211370353994675e-07,3.036259232479748e-08,7.4727355192151e-08,1.470237560229983e-07
195,215.0,2.521508260427072e-07,3.009085374000403e-08,7.49401721099214e-08,1.4711980019278184e-07
196,216.0,2.5205024490024257e-07,2.9782723467480452e-08,7.50516332338273e-08,1.4721588819893493e-07
197,217.0,2.5180240864787307e-07,2.9436468721845157e-08,7.50539198664511e-08,1.4731202005957676e-07
198,218.0,2.5152910649638366e-07,2.9087118944128604e-08,7.503379175942132e-08,1.4740819579283376e-07
199,219.0,2.5127877728269764e-07,2.8748227174327407e-08,7.502613469153163e-08,1.475044154168387e-07
200,220.0,2.5098251573391917e-07,2.8400659341254984e-08,7.49811774429315e-08,1.4760067894973264e-07
201,221.0,2.506685378898734e-07,2.8057917153096648e-08,7.493398183759652e-08,1.4767663889918028e-07
202,222.0,2.502484435774839e-07,2.7691290062240904e-08,7.480722508448191e-08,1.4774992843076108e-07
203,223.0,2.497813452748968e-07,2.7316545371297577e-08,7.464156446557271e-08,1.4782323543802646e-07
204,224.0,2.4925500401442013e-07,2.6930692004565695e-08,7.442775208481735e-08,1.4789655992503704e-07
205,225.0,2.486758188622886e-07,2.653575199904228e-08,7.417016496739092e-08,1.4796990189585543e-07
206,226.0,2.4813248831343026e-07,2.6154550238534825e-08,7.393222521441419e-08,1.4804571286048128e-07
207,227.0,2.477126475085098e-07,2.580999537733632e-08,7.378049033570915e-08,1.4812216179546432e-07
208,228.0,2.4734493666460307e-07,2.54830591303293e-08,7.366324785288643e-08,1.4819862968138742e-07
209,229.0,2.469580700709235e-07,2.5155188841980534e-08,7.352776470611181e-08,1.4827511652283124e-07
210,230.0,2.465242031910872e-07,2.481941867794493e-08,7.335316218876103e-08,1.4835162232438126e-07
211,231.0,2.4612018799652026e-07,2.4495263487725343e-08,7.319677741817509e-08,1.4842814709061983e-07
212,232.0,2.4570125734394587e-07,2.4171109034862384e-08,7.302446261303746e-08,1.4850568569604608e-07
213,233.0,2.453166162426985e-07,2.3859333277339338e-08,7.28738234615354e-08,1.4858345950382367e-07
214,234.0,2.451655694893232e-07,2.3608493998465286e-08,7.289583014538153e-08,1.4866124534547634e-07
215,235.0,2.450543021903779e-07,2.3370119988135975e-08,7.294513897858974e-08,1.4873904322365205e-07
216,236.0,2.450330156076022e-07,2.3156025662914752e-08,7.306013680368427e-08,1.488168531410032e-07
217,237.0,2.4502900220684015e-07,2.294829789472132e-08,7.318602921193801e-08,1.488946751001809e-07
218,238.0,2.4506947159783755e-07,2.2753255170509152e-08,7.334370732349111e-08,1.4897250910383733e-07
219,239.0,2.451083031176305e-07,2.2559787311338037e-08,7.34981606516686e-08,1.4905035515462384e-07
220,240.0,2.4516646511218634e-07,2.2372768507803263e-08,7.366548334918916e-08,1.4912821325519392e-07
221,241.0,2.4516345041327815e-07,2.2173466585378232e-08,7.37839004196988e-08,1.4920608340820111e-07
222,242.0,2.4522694107341367e-07,2.1991471211648377e-08,7.39515042454664e-08,1.4928396561629893e-07
223,243.0,2.452247011320008e-07,2.1804575556377998e-08,7.409454757221413e-08,1.4932557800340867e-07
224,244.0,2.452532372581102e-07,2.163520161457896e-08,7.428938629564456e-08,1.493286493478866e-07
225,245.0,2.452672738217538e-07,2.1464201134204887e-08,7.447135263205052e-08,1.4933172005549839e-07
226,246.0,2.4519720782911077e-07,2.12761881826154e-08,7.458622952019462e-08,1.4933479012630083e-07
227,247.0,2.4504975646821414e-07,2.1073072624499087e-08,7.463882428336477e-08,1.4933785956035028e-07
228,248.0,2.4485656319621344e-07,2.0862152831092287e-08,7.465348200741695e-08,1.4934092835770415e-07
229,249.0,2.446073494168209e-07,2.064141576120199e-08,7.462193713720057e-08,1.493439965184183e-07
230,250.0,2.443643639590974e-07,2.042450491809102e-08,7.459279499845799e-08,1.493470640425484e-07
231,251.0,2.44111450680591e-07,2.0207913980846984e-08,7.455340576959167e-08,1.4935013093015234e-07
232,252.0,2.438487598166008e-07,1.9991696471297103e-08,7.450386616401757e-08,1.4935319718128612e-07
233,253.0,2.4352080100840886e-07,1.976422579741837e-08,7.440031241498537e-08,1.4935626279600517e-07
234,254.0,2.431391297848273e-07,1.9528203486207536e-08,7.425159852425157e-08,1.4935932777436822e-07
235,255.0,2.4281920767107253e-07,1.9307725511430108e-08,7.414913731851642e-08,1.4936234484112605e-07
236,256.0,2.42505046436138e-07,1.9091021549846212e-08,7.40489092769676e-08,1.4936511560932425e-07
237,257.0,2.421264378875076e-07,1.8863704136489692e-08,7.389484771813576e-08,1.493678860328822e-07
238,258.0,2.41720225419345e-07,1.8633484995016893e-08,7.371608431250855e-08,1.4937065611181954e-07
239,259.0,2.4132664316704115e-07,1.8408516632321766e-08,7.354470068856286e-08,1.493734258461565e-07
240,260.0,2.409857894318018e-07,1.8196671102698098e-08,7.341292309319274e-08,1.493761952359109e-07
241,261.0,2.4057275604082326e-07,1.7981844814749436e-08,7.325655371406112e-08,1.4933435751201263e-07
242,262.0,2.4016346098307237e-07,1.7763499322810085e-08,7.307288271905747e-08,1.4932707894120487e-07
243,263.0,2.399072411650063e-07,1.7577428369977695e-08,7.301001981758474e-08,1.493197929774439e-07
244,264.0,2.397793056104889e-07,1.7418137209025783e-08,7.304866877592507e-08,1.4931249962553803e-07
245,265.0,2.396564437276813e-07,1.726148935113218e-08,7.308975548625115e-08,1.4930519889029802e-07
246,266.0,2.3962970190588417e-07,1.7124703551786264e-08,7.320710757756972e-08,1.4929789077652816e-07
247,267.0,2.396554860400213e-07,1.6999139753915423e-08,7.33657709970735e-08,1.4929057528903234e-07
248,268.0,2.3965932767461845e-07,1.687065478909746e-08,7.350542045290836e-08,1.4928325243261262e-07
249,269.0,2.395830116670281e-07,1.6728547041706458e-08,7.357854241325397e-08,1.4927592221206762e-07
250,270.0,2.396534142857805e-07,1.661484969518462e-08,7.376997995839954e-08,1.4926858463219637e-07
251,271.0,2.3993658747051084e-07,1.6540978154422827e-08,7.413436961829491e-08,1.4926123969779312e-07
252,272.0,2.4026947981196074e-07,1.647651805766108e-08,7.453907434064946e-08,1.492538874136501e-07
253,273.0,2.4053381032113507e-07,1.6400013252877556e-08,7.488726928369857e-08,1.4924652778455894e-07
254,274.0,2.406572024954565e-07,1.6298840934178623e-08,7.511920074597106e-08,1.4923916081530685e-07
255,275.0,2.407502271196923e-07,1.6193134293054614e-08,7.532530631595601e-08,1.4923178651068163e-07
256,276.0,2.408365182826517e-07,1.6087157782366628e-08,7.552495562481764e-08,1.4922440487546747e-07
257,277.0,2.4095850465023896e-07,1.5988323766404186e-08,7.575316496938883e-08,1.4921701591444598e-07
258,278.0,2.411604796633116e-07,1.589764831583898e-08,7.601565655383918e-08,1.4924717479363343e-07
259,279.0,2.413279731475427e-07,1.5801173291244317e-08,7.624608493939521e-08,1.4928071491690315e-07
260,280.0,2.414367415208056e-07,1.569543285890969e-08,7.642674947453213e-08,1.4931455918736374e-07
261,281.0,2.414146152969784e-07,1.5568497373564413e-08,7.64977392941211e-08,1.4934837862929298e-07
262,282.0,2.413062090282961e-07,1.5428341499703713e-08,7.649569427449299e-08,1.4938217325409932e-07
263,283.0,2.411368685607997e-07,1.5279497394400497e-08,7.644142809321208e-08,1.4941594307318716e-07
264,284.0,2.4090689532985423e-07,1.512222455824839e-08,7.633498267365081e-08,1.4944968809795506e-07
265,285.0,2.407542879843717e-07,1.4979375784930366e-08,7.629150385964518e-08,1.494834083397961e-07
266,286.0,2.4064070908080736e-07,1.4844402809698171e-08,7.627920246100793e-08,1.4951710381010134e-07
267,287.0,2.405256820376512e-07,1.4710601754323565e-08,7.626430576307526e-08,1.4955077452025244e-07
