,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
75,9.72834744215e-08,175.0,0.0,3.88134028758e-09,9.34021341339e-08
76,1.08021788491e-07,176.0,0.0,4.81589401649e-09,1.03205894474e-07
77,1.19946623986e-07,177.0,0.0,5.97547070333e-09,1.13971153283e-07
78,1.33189084846e-07,178.0,0.0,7.41425164343e-09,1.25774833202e-07
79,1.47894761263e-07,179.0,0.0,9.19946396883e-09,1.38695297294e-07
80,1.64225330338e-07,180.0,0.0,1.14145218404e-08,1.52810808497e-07
81,1.82360333591e-07,181.0,0.0,1.41629239796e-08,1.68197409611e-07
82,2.02499150885e-07,182.0,0.0,1.75730896536e-08,1.84926061231e-07
83,2.21249453621e-07,183.0,0.0,2.11088574874e-08,2.00140596134e-07
84,2.40111848399e-07,184.0,0.0,2.50161588226e-08,2.15095689577e-07
85,2.60583058812e-07,185.0,0.0,2.96467112259e-08,2.30936347587e-07
86,2.82800304526e-07,186.0,0.0,3.51343902453e-08,2.4766591428e-07
87,3.06912509003e-07,187.0,0.0,4.16378521213e-08,2.65274656882e-07
88,3.33081297752e-07,188.0,0.0,4.93451207542e-08,2.83736176998e-07
89,3.61482081715e-07,189.0,0.0,5.84790237294e-08,3.03003057985e-07
90,3.92305233061e-07,190.0,0.0,6.93036345656e-08,3.23001598495e-07
91,4.22012981695e-07,191.0,0.0,8.0693285784e-08,3.41319695911e-07
92,4.49057971384e-07,192.0,0.0,9.19233787867e-08,3.57134592597e-07
93,4.77865585143e-07,193.0,0.0,1.04716365004e-07,3.73149220139e-07
94,5.08521654005e-07,194.0,0.0,1.19289752449e-07,3.89231901556e-07
95,5.41144785335e-07,195.0,0.0,1.35891319745e-07,4.0525346559e-07
96,5.75861197037e-07,196.0,0.0,1.54803328894e-07,4.21057868143e-07
97,6.1280520589e-07,197.0,0.0,1.76347324329e-07,4.36457881561e-07
98,6.52119747226e-07,198.0,0.0,2.00889599858e-07,4.51230147368e-07
99,7.36891026356e-07,199.0,0.0,2.58044609331e-07,4.78846417024e-07
100,9.1798245377e-07,200.0,0.0,4.0285652767e-07,5.151259261e-07
101,9.52787105291e-07,201.0,0.0,4.36080913204e-07,5.16706192086e-07
102,9.88911500508e-07,202.0,0.0,4.72045380426e-07,5.16866120082e-07
103,1.02640568259e-06,203.0,0.0,5.10975909366e-07,5.1542977322e-07
104,1.06532159228e-06,204.0,0.0,5.53117117081e-07,5.12204475202e-07
105,1.1057131399e-06,205.0,0.0,5.98733794685e-07,5.06979345215e-07
106,1.14763627997e-06,206.0,0.0,6.4811257115e-07,4.99523708824e-07
107,1.17933737182e-06,207.0,0.0,6.87717804511e-07,4.91619567306e-07
108,1.20126919196e-06,208.0,0.0,7.16978891311e-07,4.84290300651e-07
109,1.22360891621e-06,209.0,0.0,7.47484981796e-07,4.76123934418e-07
110,1.24636413128e-06,210.0,0.0,7.79289048509e-07,4.67075082773e-07
111,1.26954256498e-06,211.0,0.0,8.12446317874e-07,4.57096247108e-07
112,1.29315208887e-06,212.0,0.0,8.47014366094e-07,4.46137722774e-07
113,1.31245654944e-06,213.0,0.0,8.76703196572e-07,4.35753352868e-07
114,1.33094844706e-06,214.0,0.0,9.05933396556e-07,4.25015050505e-07
115,1.34970091738e-06,215.0,0.0,9.36138161928e-07,4.1356275545e-07
116,1.36871763235e-06,216.0,0.0,9.67349985716e-07,4.0136764663e-07
117,1.37851276468e-06,217.0,0.0,9.85979947731e-07,3.92532816949e-07
118,1.37498081961e-06,218.0,0.0,9.85665950452e-07,3.89314869157e-07
119,1.3714579359e-06,219.0,0.0,9.85352053168e-07,3.86105882732e-07
120,1.3679440903e-06,220.0,0.0,9.85038255849e-07,3.8290583445e-07
121,1.36443925961e-06,221.0,0.0,9.84724558463e-07,3.79714701145e-07
122,1.36094342069e-06,222.0,0.0,9.84410960977e-07,3.76532459714e-07
123,1.35745655047e-06,223.0,0.0,9.8409746336e-07,3.73359087109e-07
124,1.35397862593e-06,224.0,0.0,9.83784065581e-07,3.70194560345e-07
125,1.3505096241e-06,225.0,0.0,9.83470767606e-07,3.67038856494e-07
126,1.34704952209e-06,226.0,0.0,9.83157569406e-07,3.63891952686e-07
127,1.34359829706e-06,227.0,0.0,9.82844470947e-07,3.60753826113e-07
128,1.34015592622e-06,228.0,0.0,9.82531472198e-07,3.57624454023e-07
129,1.33672238685e-06,229.0,0.0,9.82218573127e-07,3.54503813723e-07
130,1.33329765628e-06,230.0,0.0,9.81905773703e-07,3.51391882578e-07
131,1.32988171191e-06,231.0,0.0,9.81593073893e-07,3.48288638012e-07
132,1.32647453117e-06,232.0,0.0,9.81280473667e-07,3.45194057507e-07
133,1.32307609159e-06,233.0,0.0,9.80967972992e-07,3.42108118602e-07
134,1.31968637073e-06,234.0,0.0,9.80655571836e-07,3.39030798894e-07
135,1.31630534621e-06,235.0,0.0,9.80343270169e-07,3.35962076038e-07
136,1.3129329957e-06,236.0,0.0,9.80031067957e-07,3.32901927746e-07
137,1.30956929696e-06,237.0,0.0,9.79718965171e-07,3.29850331787e-07
138,1.30621422776e-06,238.0,0.0,9.79406961777e-07,3.26807265988e-07
139,1.30286776598e-06,239.0,0.0,9.79095057745e-07,3.23772708232e-07
140,1.2995298895e-06,240.0,0.0,9.78783253042e-07,3.20746636459e-07
141,1.29512050321e-06,241.0,0.0,9.76841457509e-07,3.18279045701e-07
142,1.28961972023e-06,242.0,0.0,9.73232787266e-07,3.16386932961e-07
143,1.28419553604e-06,243.0,0.0,9.69677673133e-07,3.14517862911e-07
144,1.27887989441e-06,244.0,0.0,9.6620036453e-07,3.12679529877e-07
145,1.27358626795e-06,245.0,0.0,9.62735525714e-07,3.10850742232e-07
146,1.26831456546e-06,246.0,0.0,9.5928311197e-07,3.09031453488e-07
147,1.26306469612e-06,247.0,0.0,9.5584307874e-07,3.07221617378e-07
148,1.25783656947e-06,248.0,0.0,9.52415381626e-07,3.05421187848e-07
149,1.25263009545e-06,249.0,0.0,9.48999976392e-07,3.03630119062e-07
150,1.24744518436e-06,250.0,0.0,9.45596818957e-07,3.01848365399e-07
151,1.24228174685e-06,251.0,0.0,9.42205865402e-07,3.00075881448e-07
152,1.23713969398e-06,252.0,0.0,9.38827071961e-07,2.98312622015e-07
153,1.23201893714e-06,253.0,0.0,9.35460395028e-07,2.96558542116e-07
154,1.22691938813e-06,254.0,0.0,9.32105791153e-07,2.94813596976e-07
155,1.22184095907e-06,255.0,0.0,9.28763217041e-07,2.93077742031e-07
156,1.21678356248e-06,256.0,0.0,9.25432629554e-07,2.91350932926e-07
157,1.21174711122e-06,257.0,0.0,9.22113985706e-07,2.89633125515e-07
158,1.20673151852e-06,258.0,0.0,9.18807242667e-07,2.87924275856e-07
159,1.20173669798e-06,259.0,0.0,9.1551235776e-07,2.86224340215e-07
160,1.19676256352e-06,260.0,0.0,9.12229288461e-07,2.84533275062e-07
161,1.19144319289e-06,261.0,0.0,9.08678974816e-07,2.8276421807e-07
162,1.18614747766e-06,262.0,0.0,9.0514247867e-07,2.81004998991e-07
163,1.18087531262e-06,263.0,0.0,9.01619746246e-07,2.79255566377e-07
164,1.17562659302e-06,264.0,0.0,8.98110723977e-07,2.77515869038e-07
165,1.17040121455e-06,265.0,0.0,8.94615358505e-07,2.75785856043e-07
166,1.16519907339e-06,266.0,0.0,8.91133596677e-07,2.74065476715e-07
167,1.16002006619e-06,267.0,0.0,8.87665385551e-07,2.72354680634e-07
168,1.15486409002e-06,268.0,0.0,8.84210672389e-07,2.70653417632e-07
169,1.14973104245e-06,269.0,0.0,8.80769404656e-07,2.68961637795e-07
170,1.14462082149e-06,270.0,0.0,8.77341530025e-07,2.67279291461e-07
171,1.13953332559e-06,271.0,0.0,8.73926996371e-07,2.65606329214e-07
172,1.13446845367e-06,272.0,0.0,8.70525751773e-07,2.63942701893e-07
173,1.12948914445e-06,273.0,0.0,8.6713774451e-07,2.62351399937e-07
174,1.12453753461e-06,274.0,0.0,8.63762923064e-07,2.60774611547e-07
175,1.11960764567e-06,275.0,0.0,8.60401236117e-07,2.59206409553e-07
176,1.11469938232e-06,276.0,0.0,8.57052632551e-07,2.57646749766e-07
177,1.10981264966e-06,277.0,0.0,8.53717061446e-07,2.56095588214e-07
178,1.10494735322e-06,278.0,0.0,8.50394472081e-07,2.54552881144e-07
179,1.10010339895e-06,279.0,0.0,8.47084813932e-07,2.53018585019e-07
180,1.09528069319e-06,280.0,0.0,8.43788036673e-07,2.51492656521e-07
181,1.09047914272e-06,281.0,0.0,8.40504090172e-07,2.49975052543e-07
182,1.08569865469e-06,282.0,0.0,8.37232924493e-07,2.48465730197e-07
183,1.0809391367e-06,283.0,0.0,8.33974489894e-07,2.46964646803e-07
184,1.07620049672e-06,284.0,0.0,8.30728736827e-07,2.45471759897e-07
185,1.07148264316e-06,285.0,0.0,8.27495615936e-07,2.43987027223e-07
186,1.0667854848e-06,286.0,0.0,8.24275078059e-07,2.42510406737e-07
187,1.06210893083e-06,287.0,0.0,8.21067074223e-07,2.41041856604e-07
188,1.05745289084e-06,288.0,0.0,8.17871555647e-07,2.39581335194e-07
189,1.05281727483e-06,289.0,0.0,8.14688473739e-07,2.38128801088e-07
190,1.04820199317e-06,290.0,0.0,8.11517780097e-07,2.3668421307e-07
191,1.04360695664e-06,291.0,0.0,8.08359426508e-07,2.35247530129e-07
192,1.0390320764e-06,292.0,0.0,8.05213364944e-07,2.3381871146e-07
193,1.03447726402e-06,293.0,0.0,8.02079547566e-07,2.32397716458e-07
194,1.02994243144e-06,294.0,0.0,7.98957926721e-07,2.30984504724e-07
195,1.025427491e-06,295.0,0.0,7.95848454942e-07,2.29579036055e-07
196,1.0209323554e-06,296.0,0.0,7.92751084944e-07,2.28181270451e-07
197,1.01645693774e-06,297.0,0.0,7.8966576963e-07,2.26791168111e-07
198,1.01200115151e-06,298.0,0.0,7.86592462083e-07,2.25408689432e-07
199,1.00756491058e-06,299.0,0.0,7.8353111557e-07,2.24033795006e-07
200,1.00298585212e-06,300.0,0.0,7.80229165332e-07,2.22756686791e-07
201,9.97184506252e-07,301.0,0.0,7.758644958e-07,2.21320010451e-07
202,9.91416729776e-07,302.0,0.0,7.71524242609e-07,2.19892487167e-07
203,9.85682328404e-07,303.0,0.0,7.67208269169e-07,2.18474059235e-07
204,9.79981108972e-07,304.0,0.0,7.62916439659e-07,2.17064669313e-07
205,9.74312879431e-07,305.0,0.0,7.58648619015e-07,2.15664260417e-07
206,9.68677448847e-07,306.0,0.0,7.54404672929e-07,2.14272775918e-07
207,9.63074627388e-07,307.0,0.0,7.50184467845e-07,2.12890159543e-07
208,9.57504226323e-07,308.0,0.0,7.45987870954e-07,2.11516355369e-07
209,9.51966058012e-07,309.0,0.0,7.41814750189e-07,2.10151307823e-07
210,9.46459935903e-07,310.0,0.0,7.37664974224e-07,2.08794961679e-07
211,9.40985674523e-07,311.0,0.0,7.33538412464e-07,2.07447262058e-07
212,9.35543089471e-07,312.0,0.0,7.29434935049e-07,2.06108154422e-07
213,9.30131997416e-07,313.0,0.0,7.25354412842e-07,2.04777584574e-07
214,9.24752216086e-07,314.0,0.0,7.21296717429e-07,2.03455498657e-07
215,9.19403564266e-07,315.0,0.0,7.17261721116e-07,2.0214184315e-07
216,9.14085861788e-07,316.0,0.0,7.13249296921e-07,2.00836564867e-07
217,9.08798929529e-07,317.0,0.0,7.09259318576e-07,1.99539610953e-07
218,9.03542589401e-07,318.0,0.0,7.05291660514e-07,1.98250928886e-07
219,8.98316664347e-07,319.0,0.0,7.01346197876e-07,1.96970466471e-07
220,8.93120978336e-07,320.0,0.0,6.97422806497e-07,1.95698171839e-07
221,8.87955356355e-07,321.0,0.0,6.9352136291e-07,1.94433993446e-07
222,8.82823648706e-07,322.0,0.0,6.89644891616e-07,1.93178757089e-07
223,8.77939784337e-07,323.0,0.0,6.85960747321e-07,1.91979037016e-07
224,8.73082949761e-07,324.0,0.0,6.82296284052e-07,1.9078666571e-07
225,8.68252995349e-07,325.0,0.0,6.78651396671e-07,1.89601598678e-07
226,8.63449772299e-07,326.0,0.0,6.75025980603e-07,1.88423791696e-07
227,8.58673132633e-07,327.0,0.0,6.71419931829e-07,1.87253200804e-07
228,8.53922929193e-07,328.0,0.0,6.67833146889e-07,1.86089782304e-07
229,8.49199015634e-07,329.0,0.0,6.64265522872e-07,1.84933492763e-07
230,8.44501246425e-07,330.0,0.0,6.6071695742e-07,1.83784289005e-07
231,8.39829476836e-07,331.0,0.0,6.57187348719e-07,1.82642128117e-07
232,8.35183562942e-07,332.0,0.0,6.53676595503e-07,1.81506967439e-07
233,8.30563361613e-07,333.0,0.0,6.50184597041e-07,1.80378764571e-07
234,8.25968730511e-07,334.0,0.0,6.46711253146e-07,1.79257477365e-07
235,8.21399528088e-07,335.0,0.0,6.43256464163e-07,1.78143063925e-07
236,8.16855613578e-07,336.0,0.0,6.39820130969e-07,1.77035482609e-07
237,8.12336846995e-07,337.0,0.0,6.36402154973e-07,1.75934692023e-07
238,8.07843089129e-07,338.0,0.0,6.33002438108e-07,1.74840651021e-07
239,8.03374201537e-07,339.0,0.0,6.29620882833e-07,1.73753318705e-07
240,7.98930046548e-07,340.0,0.0,6.26257392126e-07,1.72672654422e-07
241,7.94510487249e-07,341.0,0.0,6.22911869486e-07,1.71598617763e-07
242,7.90115387486e-07,342.0,0.0,6.19584218925e-07,1.70531168561e-07
243,7.8574461186e-07,343.0,0.0,6.16274344969e-07,1.6947026689e-07
244,7.8139802572e-07,344.0,0.0,6.12982152654e-07,1.68415873066e-07
245,7.77075495161e-07,345.0,0.0,6.09707547523e-07,1.67367947639e-07
246,7.72776887021e-07,346.0,0.0,6.06450435623e-07,1.66326451398e-07
247,7.68502068873e-07,347.0,0.0,6.03210723505e-07,1.65291345368e-07
248,7.64250909024e-07,348.0,0.0,5.99988318216e-07,1.64262590808e-07
249,7.6002327651e-07,349.0,0.0,5.96783127303e-07,1.63240149207e-07
250,7.55819041093e-07,350.0,0.0,5.93595058805e-07,1.62223982288e-07
251,7.51638073254e-07,351.0,0.0,5.90424021252e-07,1.61214052002e-07
252,7.47480244193e-07,352.0,0.0,5.87269923663e-07,1.6021032053e-07
253,7.43361687686e-07,353.0,0.0,5.84132675544e-07,1.59229012143e-07
254,7.39283359155e-07,354.0,0.0,5.81012186883e-07,1.58271172272e-07
255,7.35227417538e-07,355.0,0.0,5.7790836815e-07,1.57319049388e-07
256,7.31193739915e-07,356.0,0.0,5.74821130292e-07,1.56372609623e-07
257,7.27182204044e-07,357.0,0.0,5.71750384733e-07,1.55431819311e-07
258,7.23192688353e-07,358.0,0.0,5.6869604337e-07,1.54496644983e-07
259,7.19225071938e-07,359.0,0.0,5.6565801857e-07,1.53567053367e-07
260,7.15279234557e-07,360.0,0.0,5.62636223169e-07,1.52643011388e-07
261,7.11464252955e-07,361.0,0.0,5.59716483528e-07,1.51747769427e-07
262,7.07669630312e-07,362.0,0.0,5.56811895559e-07,1.50857734753e-07
263,7.03895257951e-07,363.0,0.0,5.53922380635e-07,1.49972877316e-07
264,7.00141027776e-07,364.0,0.0,5.51047860534e-07,1.49093167242e-07
265,6.96406832269e-07,365.0,0.0,5.48188257444e-07,1.48218574825e-07
266,6.92692564483e-07,366.0,0.0,5.45343493954e-07,1.4734907053e-07
267,6.88998118046e-07,367.0,0.0,5.42513493055e-07,1.46484624991e-07
268,6.85323387152e-07,368.0,0.0,5.39698178139e-07,1.45625209013e-07
269,6.81668266558e-07,369.0,0.0,5.36897472994e-07,1.44770793563e-07
270,6.78032651585e-07,370.0,0.0,5.34111301805e-07,1.4392134978e-07
271,6.74416438114e-07,371.0,0.0,5.31339589149e-07,1.43076848965e-07
272,6.70819522579e-07,372.0,0.0,5.28582259995e-07,1.42237262584e-07
273,6.67241801969e-07,373.0,0.0,5.25839239702e-07,1.41402562267e-07
274,6.63683173821e-07,374.0,0.0,5.23110454015e-07,1.40572719807e-07
275,6.60143536222e-07,375.0,0.0,5.20395829065e-07,1.39747707157e-07
276,6.566227878e-07,376.0,0.0,5.17695291367e-07,1.38927496433e-07
277,6.53120827726e-07,377.0,0.0,5.15008767816e-07,1.3811205991e-07
278,6.49637555709e-07,378.0,0.0,5.12336185687e-07,1.37301370021e-07
279,6.46172871993e-07,379.0,0.0,5.09677472634e-07,1.36495399358e-07
280,6.42726677354e-07,380.0,0.0,5.07032556684e-07,1.35694120671e-07
281,6.392988731e-07,381.0,0.0,5.04401366238e-07,1.34897506863e-07
282,6.35889361065e-07,382.0,0.0,5.01783830069e-07,1.34105530995e-07
283,6.32498043604e-07,383.0,0.0,4.99179877321e-07,1.33318166284e-07
284,6.29124823598e-07,384.0,0.0,4.96589437502e-07,1.32535386096e-07
285,6.25769604443e-07,385.0,0.0,4.9401244049e-07,1.31757163953e-07
286,6.22419368817e-07,386.0,0.0,4.91428409274e-07,1.30990959543e-07
287,6.19052173409e-07,387.0,0.0,4.88802758852e-07,1.30249414557e-07
288,6.15703204913e-07,388.0,0.0,4.86191137004e-07,1.29512067909e-07
289,6.12372364639e-07,389.0,0.0,4.83593468778e-07,1.28778895861e-07
290,6.0905955443e-07,390.0,0.0,4.81009679621e-07,1.28049874809e-07
291,6.0576467666e-07,391.0,0.0,4.78439695378e-07,1.27324981282e-07
292,6.02487634233e-07,392.0,0.0,4.75883442291e-07,1.26604191942e-07
293,5.99228330577e-07,393.0,0.0,4.73340846996e-07,1.25887483581e-07
294,5.95986669645e-07,394.0,0.0,4.70811836521e-07,1.25174833124e-07
295,5.92762555909e-07,395.0,0.0,4.68296338283e-07,1.24466217625e-07
296,5.89555894359e-07,396.0,0.0,4.65794280089e-07,1.2376161427e-07
297,5.86366590498e-07,397.0,0.0,4.63305590129e-07,1.23061000369e-07
298,5.83194550343e-07,398.0,0.0,4.60830196978e-07,1.22364353364e-07
299,5.80039680418e-07,399.0,0.0,4.58368029594e-07,1.21671650824e-07
300,5.76901887755e-07,400.0,0.0,4.55919017311e-07,1.20982870444e-07
301,5.73781079887e-07,401.0,0.0,4.53483089844e-07,1.20297990043e-07
302,5.70690873317e-07,402.0,0.0,4.51071027562e-07,1.19619845755e-07
303,5.67624205982e-07,403.0,0.0,4.48677245601e-07,1.18946960382e-07
304,5.64574028014e-07,404.0,0.0,4.46296167165e-07,1.18277860849e-07
305,5.61540250722e-07,405.0,0.0,4.43927724837e-07,1.17612525885e-07
306,5.58522785897e-07,406.0,0.0,4.41571851561e-07,1.16950934336e-07
307,5.55521545801e-07,407.0,0.0,4.39228480632e-07,1.16293065169e-07
308,5.52536443169e-07,408.0,0.0,4.36897545703e-07,1.15638897467e-07
309,5.49567391206e-07,409.0,0.0,4.34578980776e-07,1.1498841043e-07
310,5.46614303584e-07,410.0,0.0,4.32272720207e-07,1.14341583377e-07
311,5.43677094437e-07,411.0,0.0,4.29978698697e-07,1.1369839574e-07
312,5.40755678364e-07,412.0,0.0,4.27696851294e-07,1.1305882707e-07
313,5.37849970422e-07,413.0,0.0,4.25427113393e-07,1.12422857029e-07
314,5.34959886124e-07,414.0,0.0,4.23169420729e-07,1.11790465395e-07
315,5.3208534144e-07,415.0,0.0,4.2092370938e-07,1.11161632061e-07
316,5.2922625279e-07,416.0,0.0,4.18689915762e-07,1.10536337028e-07
317,5.26382537045e-07,417.0,0.0,4.1646797663e-07,1.09914560415e-07
318,5.23554111521e-07,418.0,0.0,4.14257829072e-07,1.09296282449e-07
319,5.2074089398e-07,419.0,0.0,4.12059410513e-07,1.08681483467e-07
320,5.17942802628e-07,420.0,0.0,4.09872658708e-07,1.0807014392e-07
321,5.15159756109e-07,421.0,0.0,4.07697511742e-07,1.07462244366e-07
322,5.12391673504e-07,422.0,0.0,4.05533908031e-07,1.06857765473e-07
323,5.09638474332e-07,423.0,0.0,4.03381786316e-07,1.06256688017e-07
324,5.06900078543e-07,424.0,0.0,4.01241085662e-07,1.05658992881e-07
325,5.04176406518e-07,425.0,0.0,3.9911174546e-07,1.05064661057e-07
326,5.01467379066e-07,426.0,0.0,3.96993705421e-07,1.04473673644e-07
327,4.98772917422e-07,427.0,0.0,3.94886905577e-07,1.03886011845e-07
328,4.96092943245e-07,428.0,0.0,3.92791286276e-07,1.03301656969e-07
329,4.93427378617e-07,429.0,0.0,3.90706788186e-07,1.02720590431e-07
330,4.90776146036e-07,430.0,0.0,3.88633352287e-07,1.02142793749e-07
331,4.88139168419e-07,431.0,0.0,3.86570919873e-07,1.01568248546e-07
332,4.85516369097e-07,432.0,0.0,3.8451943255e-07,1.00996936547e-07
333,4.82909581573e-07,433.0,0.0,3.82478832234e-07,1.00430749339e-07
334,4.80333386532e-07,434.0,0.0,3.80449061149e-07,9.9884325383e-08
335,4.77770945041e-07,435.0,0.0,3.78430061825e-07,9.93408832161e-08
336,4.75222183651e-07,436.0,0.0,3.76421777098e-07,9.88004065524e-08
337,4.72687029302e-07,437.0,0.0,3.74424150107e-07,9.82628791951e-08
338,4.70165409327e-07,438.0,0.0,3.72437124291e-07,9.77282850356e-08
339,4.67657251447e-07,439.0,0.0,3.70460643393e-07,9.71966080537e-08
340,4.65162483767e-07,440.0,0.0,3.68494651451e-07,9.66678323165e-08
341,4.62681034779e-07,441.0,0.0,3.66539092802e-07,9.6141941978e-08
342,4.60212833356e-07,442.0,0.0,3.64593912077e-07,9.56189212789e-08
343,4.57757808748e-07,443.0,0.0,3.62659054202e-07,9.50987545462e-08
344,4.55315890586e-07,444.0,0.0,3.60734464394e-07,9.4581426192e-08
345,4.52887008878e-07,445.0,0.0,3.58820088163e-07,9.40669207141e-08
346,4.50471094001e-07,446.0,0.0,3.56915871307e-07,9.35552226945e-08
