,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
28,1.96029631348e-06,38.0,1.80255565852e-06,5.55559118453e-08,1.02184743112e-07
29,1.86129834842e-06,39.0,1.70619141619e-06,5.61479239476e-08,9.89590082839e-08
30,1.77006145007e-06,40.0,1.61757008264e-06,5.67440087845e-08,9.57473586378e-08
31,1.62489793208e-06,41.0,1.4771035355e-06,5.51493281018e-08,9.26450684801e-08
32,1.4941574001e-06,42.0,1.35091198806e-06,5.36021831389e-08,8.9643228896e-08
33,1.37475168531e-06,43.0,1.2359688274e-06,5.20442683148e-08,8.67385896018e-08
34,1.2653311987e-06,44.0,1.13093420965e-06,5.0468983644e-08,8.3928005406e-08
35,1.16494936206e-06,45.0,1.03486115924e-06,4.88797699981e-08,8.12084328148e-08
36,1.07302561921e-06,46.0,9.47156325078e-07,4.72923673861e-08,7.85769267456e-08
37,9.87974119581e-07,47.0,8.66273373019e-07,4.56701092143e-08,7.60306373477e-08
38,9.09950209642e-07,48.0,7.92328246098e-07,4.40551566188e-08,7.35668069252e-08
39,8.38454708749e-07,49.0,7.24813930281e-07,4.24580115083e-08,7.11827669591e-08
40,7.72444339359e-07,50.0,6.62713307668e-07,4.08550964646e-08,6.88759352263e-08
41,7.21350523094e-07,51.0,6.13609742067e-07,3.97707675195e-08,6.79700135078e-08
42,6.73026191299e-07,52.0,5.67330806662e-07,3.86224496423e-08,6.70729349949e-08
43,6.2868435763e-07,53.0,5.24994871448e-07,3.75047801138e-08,6.6184706068e-08
44,5.8750544477e-07,54.0,4.85813581679e-07,3.63865337476e-08,6.53053293431e-08
45,5.49387048188e-07,55.0,4.49671979464e-07,3.52802649036e-08,6.44348038195e-08
46,5.14871536318e-07,56.0,4.17050905004e-07,3.42475062904e-08,6.35731250234e-08
47,4.8306920365e-07,57.0,3.87104159981e-07,3.32447585224e-08,6.27202851467e-08
48,4.53856851111e-07,58.0,3.59699075667e-07,3.22815022612e-08,6.18762731823e-08
49,4.27111868989e-07,59.0,3.34704047011e-07,3.13667469231e-08,6.10410750544e-08
50,4.02907598886e-07,60.0,3.12166574212e-07,3.05263509274e-08,6.02146737461e-08
51,3.7445738384e-07,61.0,2.86233203882e-07,2.91866784191e-08,5.90375015394e-08
52,3.48857533439e-07,62.0,2.63041702299e-07,2.79493323256e-08,5.78664988146e-08
53,3.25960787944e-07,63.0,2.42433209829e-07,2.68247980568e-08,5.67027800578e-08
54,3.05392137553e-07,64.0,2.24045767948e-07,2.57989997837e-08,5.55473698221e-08
55,2.86751157072e-07,65.0,2.07499323136e-07,2.48506260988e-08,5.44012078378e-08
56,2.69878491399e-07,66.0,1.92633420537e-07,2.3979916993e-08,5.32651538689e-08
57,2.54380358319e-07,67.0,1.79081808368e-07,2.31585576254e-08,5.2139992326e-08
58,2.40124463116e-07,68.0,1.66714276921e-07,2.23837495485e-08,5.10264366469e-08
59,2.26970076999e-07,69.0,1.5539485031e-07,2.16500932312e-08,4.99251334572e-08
60,2.14784125872e-07,70.0,1.44996089866e-07,2.0951369487e-08,4.88366665196e-08
61,1.90125568093e-07,71.0,1.21446255026e-07,1.81907076458e-08,5.04886054213e-08
62,1.68925047433e-07,72.0,1.0180615295e-07,1.57990662839e-08,5.13198281986e-08
63,1.50444442398e-07,73.0,8.5257212174e-08,1.3701527949e-08,5.1485702275e-08
64,1.3428424046e-07,74.0,7.13056872384e-08,1.18614230753e-08,5.11171301464e-08
65,1.20117468008e-07,75.0,5.95454079161e-08,1.02479128492e-08,5.03241472428e-08
66,1.07779163198e-07,76.0,4.97294081425e-08,8.85074863329e-09,4.91990064217e-08
67,9.69089236145e-08,77.0,4.1462146294e-08,7.62795601893e-09,4.78188213016e-08
68,8.73804752069e-08,78.0,3.45626106463e-08,6.57003400108e-09,4.62478305595e-08
69,7.88986854741e-08,79.0,2.87206412734e-08,5.63870756729e-09,4.45393366335e-08
70,7.14017242794e-08,80.0,2.38335238797e-08,4.83083560144e-09,4.27373647982e-08
71,inf,81.0,inf,inf,inf
72,inf,82.0,inf,inf,inf
73,inf,83.0,inf,inf,inf
74,inf,84.0,inf,inf,inf
75,inf,85.0,inf,inf,inf
76,inf,86.0,inf,inf,inf
77,inf,87.0,inf,inf,inf
78,inf,88.0,inf,inf,inf
79,inf,89.0,inf,inf,inf
80,inf,90.0,inf,inf,inf
81,inf,91.0,inf,inf,inf
82,inf,92.0,inf,inf,inf
83,inf,93.0,inf,inf,inf
84,inf,94.0,inf,inf,inf
85,inf,95.0,inf,inf,inf
86,inf,96.0,inf,inf,inf
87,inf,97.0,inf,inf,inf
88,inf,98.0,inf,inf,inf
89,inf,99.0,inf,inf,inf
90,5.70278631702e-11,100.0,4.62219242323e-14,1.6498258594e-14,5.69651429873e-11
91,5.88391136844e-11,101.0,4.66919632516e-14,1.70920504962e-14,5.87753296707e-11
92,6.07078638529e-11,102.0,4.71438193298e-14,1.76942017783e-14,6.06430258317e-11
93,6.26357577992e-11,103.0,4.74457217106e-14,1.82537364974e-14,6.2570058341e-11
94,6.46246929411e-11,104.0,4.76095654906e-14,1.8771276608e-14,6.4558312099e-11
95,6.66767770854e-11,105.0,4.77542156121e-14,1.92909901811e-14,6.66097318796e-11
96,6.87942084373e-11,106.0,4.80155594517e-14,1.98686459956e-14,6.87263242318e-11
97,7.09790405337e-11,107.0,4.83793117429e-14,2.05017799474e-14,7.0910159442e-11
98,7.32330319034e-11,108.0,4.85799177147e-14,2.10784273321e-14,7.31633735583e-11
99,7.55583796924e-11,109.0,4.8616046558e-14,2.15931661692e-14,7.54881704797e-11
100,7.79575710509e-11,110.0,4.86377493931e-14,2.21091905411e-14,7.78868241109e-11
101,1.31572622704e-10,111.0,1.36022717312e-13,6.32677805834e-14,1.31373332206e-10
102,2.22076301795e-10,112.0,3.80688323954e-13,1.81143691837e-13,2.21514469779e-10
103,3.74878955462e-10,113.0,1.06849506696e-12,5.20021128697e-13,3.73290439266e-10
104,6.32950534049e-10,114.0,3.00630132016e-12,1.49619993825e-12,6.2844803279e-10
105,1.06905416598e-09,115.0,8.46871801271e-12,4.30922133251e-12,1.05627622664e-09
106,1.80660928965e-09,116.0,2.38158690863e-11,1.23876343137e-11,1.77040578625e-09
107,3.05563786798e-09,117.0,6.68661406218e-11,3.55457142874e-11,2.95322601307e-09
108,5.17515845572e-09,118.0,1.874300647e-10,1.01811986518e-10,4.88591640451e-09
109,8.78380010942e-09,119.0,5.25036628422e-10,2.91372728469e-10,7.96739075253e-09
110,1.49623559014e-08,120.0,1.47187537143e-09,8.34357689041e-10,1.2656122841e-08
111,1.79018548396e-08,121.0,1.95443749443e-09,1.13148430848e-09,1.48159330367e-08
112,2.14187241426e-08,122.0,2.59348927555e-09,1.53313908943e-09,1.72920957777e-08
113,2.56320825126e-08,123.0,3.44349815543e-09,2.07822882476e-09,2.01103555324e-08
114,3.06828952589e-08,124.0,4.57522690691e-09,2.81857638911e-09,2.32890919628e-08
115,3.673111591e-08,125.0,6.07679988752e-09,3.82071099781e-09,2.68336050247e-08
116,4.39160486654e-08,126.0,8.03387137233e-09,5.1543720829e-09,3.07278052102e-08
117,5.24445089818e-08,127.0,1.0590126353e-08,6.93209236036e-09,3.49222902684e-08
118,6.26018906848e-08,128.0,1.39616967226e-08,9.32278048376e-09,3.93174134785e-08
119,7.47302363937e-08,129.0,1.84352937803e-08,1.25555052424e-08,4.3739437371e-08
120,8.91913294619e-08,130.0,2.43631017043e-08,1.6921054713e-08,4.79071730446e-08
121,9.39089499766e-08,131.0,2.59254853369e-08,1.83597738382e-08,4.96236908015e-08
122,9.87925817236e-08,132.0,2.75509051526e-08,1.98910510411e-08,5.13506255299e-08
123,1.03856188252e-07,133.0,2.92494148135e-08,2.15257000598e-08,5.3081073379e-08
124,1.09078070979e-07,134.0,3.10109193574e-08,2.32600554644e-08,5.48070961568e-08
125,1.14488169022e-07,135.0,3.28555258158e-08,2.51130354803e-08,5.6519607726e-08
126,1.20094510959e-07,136.0,3.47910484114e-08,2.70952132763e-08,5.82082492711e-08
127,1.26023581678e-07,137.0,3.68918350999e-08,2.92704941703e-08,5.98612524076e-08
128,1.32393809948e-07,138.0,3.92261577263e-08,3.17023632115e-08,6.14652890098e-08
129,1.39128480939e-07,139.0,4.17538652798e-08,3.43693091243e-08,6.30053065353e-08
130,1.46179760016e-07,140.0,4.44527443085e-08,3.72626681953e-08,6.44643475124e-08
131,1.44655392483e-07,141.0,4.37441082879e-08,3.73370507818e-08,6.35742334131e-08
132,1.42958084146e-07,142.0,4.29482637285e-08,3.73212114284e-08,6.26886089887e-08
133,1.41306818847e-07,143.0,4.21837631568e-08,3.73156063822e-08,6.18074493081e-08
134,1.39700205971e-07,144.0,4.14493044278e-08,3.73201719662e-08,6.0930729577e-08
135,1.38187528049e-07,145.0,4.07700558824e-08,3.73590470302e-08,6.00584251368e-08
136,1.36769216858e-07,146.0,4.01450518865e-08,3.74336535072e-08,5.91905114641e-08
137,1.35472864914e-07,147.0,3.95872684697e-08,3.75586322745e-08,5.83269641698e-08
138,1.34223358969e-07,148.0,3.90569575378e-08,3.76986424324e-08,5.74677589985e-08
139,1.33026400363e-07,149.0,3.85564486968e-08,3.78570798388e-08,5.66128718276e-08
140,1.31739623952e-07,150.0,3.80138971951e-08,3.79634480906e-08,5.57622786668e-08
141,1.29728241245e-07,151.0,3.70567878718e-08,3.7637020943e-08,5.50344324301e-08
142,1.27785950546e-07,152.0,3.6142651561e-08,3.73287445316e-08,5.43145544535e-08
143,1.25916888675e-07,153.0,3.52726884415e-08,3.70416360667e-08,5.36025641671e-08
144,1.24136940292e-07,154.0,3.44537187002e-08,3.67848398106e-08,5.28983817813e-08
145,1.22447699736e-07,155.0,3.3685456826e-08,3.65603146315e-08,5.22019282789e-08
146,1.20739605569e-07,156.0,3.29147513661e-08,3.63117287942e-08,5.15131254084e-08
147,1.19037928462e-07,157.0,3.21537967734e-08,3.60522360116e-08,5.08318956766e-08
148,1.172500194e-07,158.0,3.13592573849e-08,3.57325996736e-08,5.01581623411e-08
149,1.15394280252e-07,159.0,3.05407344647e-08,3.53616963834e-08,4.94918494037e-08
150,1.13510456819e-07,160.0,2.9717325507e-08,3.49602497085e-08,4.88328816031e-08
151,1.12707857784e-07,161.0,2.91070732703e-08,3.47881631178e-08,4.88126213955e-08
152,1.1197887756e-07,162.0,2.85380938374e-08,3.46484307247e-08,4.87923529977e-08
153,1.11349313565e-07,163.0,2.80210192704e-08,3.45562178878e-08,4.87720764068e-08
154,1.10773244055e-07,164.0,2.75342585549e-08,3.44871938795e-08,4.87517916203e-08
155,1.10140285633e-07,165.0,2.70285644553e-08,3.43802225423e-08,4.87314986353e-08
156,1.09412010917e-07,166.0,2.64877648282e-08,3.42130486391e-08,4.87111974492e-08
157,1.08678171614e-07,167.0,2.59517051909e-08,3.40355783635e-08,4.86908880591e-08
158,1.07915250215e-07,168.0,2.54102975854e-08,3.38343821668e-08,4.86705704625e-08
159,1.07257981097e-07,169.0,2.49210907785e-08,3.36866456617e-08,4.86502446566e-08
160,1.06922096308e-07,170.0,2.45738030321e-08,3.37183826372e-08,4.86299106386e-08
161,1.07546822023e-07,171.0,2.44414083382e-08,3.40397294587e-08,4.90656842261e-08
162,1.08130549036e-07,172.0,2.42907956478e-08,3.4334398158e-08,4.95053552302e-08
163,1.08759655038e-07,173.0,2.4157927359e-08,3.4652769233e-08,4.99489584464e-08
164,1.09366207036e-07,174.0,2.40146946367e-08,3.49549834187e-08,5.03965289803e-08
165,1.09965434988e-07,175.0,2.38675242487e-08,3.52498084886e-08,5.08481022504e-08
166,1.10567869183e-07,176.0,2.37207452109e-08,3.55434099814e-08,5.1303713991e-08
167,1.11240151937e-07,177.0,2.36008048493e-08,3.58759468326e-08,5.17634002547e-08
168,1.11919310679e-07,178.0,2.34822500309e-08,3.62098632327e-08,5.22271974155e-08
169,1.126043322e-07,179.0,2.33646568443e-08,3.65445331842e-08,5.26951421718e-08
170,1.13345306084e-07,180.0,2.32673738652e-08,3.69106606701e-08,5.31672715488e-08
171,1.14730433195e-07,181.0,2.33020226298e-08,3.74891413433e-08,5.39392692217e-08
172,1.16062104677e-07,182.0,2.33098164312e-08,3.80298409362e-08,5.47224473092e-08
173,1.17425226059e-07,183.0,2.33233628276e-08,3.85848958804e-08,5.55169673515e-08
174,1.18738443386e-07,184.0,2.33120598993e-08,3.91033902696e-08,5.63229932175e-08
175,1.20005685557e-07,185.0,2.32779345428e-08,3.95870598754e-08,5.71406911392e-08
176,1.2131305247e-07,186.0,2.32531185917e-08,4.00897041333e-08,5.79702297447e-08
177,1.22663308114e-07,187.0,2.32383180605e-08,4.06132099599e-08,5.88117800934e-08
178,1.24096882096e-07,188.0,2.32478002245e-08,4.1183566161e-08,5.96655157106e-08
179,1.25539110104e-07,189.0,2.32541661623e-08,4.17533313179e-08,6.05316126232e-08
180,1.26864818773e-07,190.0,2.32130343248e-08,4.22415350524e-08,6.14102493955e-08
181,1.28227434284e-07,191.0,2.31250378004e-08,4.26458833506e-08,6.24565131325e-08
182,1.29375014472e-07,192.0,2.29563672805e-08,4.28997239854e-08,6.35189232058e-08
183,1.30610527941e-07,193.0,2.28137341946e-08,4.31990782051e-08,6.45977155412e-08
184,1.31769278986e-07,194.0,2.26399869228e-08,4.34361626667e-08,6.56931293967e-08
185,1.33009382404e-07,195.0,2.24895786271e-08,4.37143963689e-08,6.68054074077e-08
186,1.34348405772e-07,196.0,2.23677748982e-08,4.40458352391e-08,6.79347956345e-08
187,1.35813082115e-07,197.0,2.22827113669e-08,4.44488271391e-08,6.90815436087e-08
188,1.37338384241e-07,198.0,2.22118547814e-08,4.48806250777e-08,7.02459043819e-08
189,1.38926213083e-07,199.0,2.21553939132e-08,4.53426845967e-08,7.14281345736e-08
190,1.40417192924e-07,200.0,2.20610188367e-08,4.57276796669e-08,7.26284944206e-08
191,1.40203597472e-07,201.0,2.18030300769e-08,4.57687171291e-08,7.26318502662e-08
192,1.40135941017e-07,202.0,2.15947541009e-08,4.59061793558e-08,7.26350075606e-08
193,1.40121898826e-07,203.0,2.14056836605e-08,4.60782495671e-08,7.26379655985e-08
194,1.40223450609e-07,204.0,2.12548584597e-08,4.63278684764e-08,7.26407236727e-08
195,1.40377011719e-07,205.0,2.11215095557e-08,4.66122210887e-08,7.26432810742e-08
196,1.40536198719e-07,206.0,2.09908765143e-08,4.68996851132e-08,7.26456370919e-08
197,1.40637666056e-07,207.0,2.08434925527e-08,4.71463824898e-08,7.2647791013e-08
198,1.40763628682e-07,208.0,2.07047954254e-08,4.7409091134e-08,7.26497421227e-08
199,1.40829267648e-07,209.0,2.05490244749e-08,4.76287534691e-08,7.26514897043e-08
200,1.40946506177e-07,210.0,2.0410084083e-08,4.78833890549e-08,7.2653033039e-08
201,1.39780164445e-07,211.0,2.00756466542e-08,4.76701712485e-08,7.20343465419e-08
202,1.38655750877e-07,212.0,1.97563673175e-08,4.74784551634e-08,7.14209283959e-08
203,1.37491107553e-07,213.0,1.94279961379e-08,4.72503776749e-08,7.08127337402e-08
204,1.36306451182e-07,214.0,1.90966710717e-08,4.70000620138e-08,7.02097180963e-08
205,1.35094064649e-07,215.0,1.87603244647e-08,4.67219028205e-08,6.96118373641e-08
206,1.33807333188e-07,216.0,1.84059085951e-08,4.63823767737e-08,6.90190478193e-08
207,1.32442542007e-07,217.0,1.80329001433e-08,4.59783357544e-08,6.84313061096e-08
208,1.31075899239e-07,218.0,1.7663126988e-08,4.55642029994e-08,6.7848569252e-08
209,1.29736834229e-07,219.0,1.73047356284e-08,4.51613039713e-08,6.72707946295e-08
210,1.28383734241e-07,220.0,1.69460834055e-08,4.47397108471e-08,6.6697939988e-08
211,1.27665521601e-07,221.0,1.66871905127e-08,4.4566302765e-08,6.64120283231e-08
212,1.26890428898e-07,222.0,1.64159407314e-08,4.43471925832e-08,6.61272955837e-08
213,1.26091254085e-07,223.0,1.61414725676e-08,4.41060444815e-08,6.58437370361e-08
214,1.25261041793e-07,224.0,1.58620634097e-08,4.38376304184e-08,6.5561347965e-08
215,1.24403870386e-07,225.0,1.55789563044e-08,4.35447904081e-08,6.52801236736e-08
216,1.23570494296e-07,226.0,1.53055523355e-08,4.32648824767e-08,6.50000594839e-08
217,1.22812891682e-07,227.0,1.50551285551e-08,4.30366123909e-08,6.47211507361e-08
218,1.22089219873e-07,228.0,1.48164068324e-08,4.28294202515e-08,6.44433927889e-08
219,1.213578564e-07,229.0,1.45785290119e-08,4.26125463689e-08,6.4166781019e-08
220,1.20602809312e-07,230.0,1.43374699173e-08,4.23740285727e-08,6.38913108218e-08
221,1.22567321439e-07,231.0,1.43945409929e-08,4.30137856498e-08,6.51589947961e-08
222,1.24558357508e-07,232.0,1.44503026635e-08,4.36564820039e-08,6.64515728401e-08
223,1.26603352571e-07,233.0,1.45114233337e-08,4.43223995366e-08,6.77695297003e-08
224,1.28826487756e-07,234.0,1.46080193054e-08,4.51051089543e-08,6.91133594963e-08
225,1.31113834023e-07,235.0,1.47114450621e-08,4.59188230601e-08,7.04835659012e-08
226,1.33499537389e-07,236.0,1.48296109067e-08,4.67892641579e-08,7.18806623246e-08
227,1.3593995363e-07,237.0,1.49515960466e-08,4.76831854829e-08,7.33051721006e-08
228,1.38454496691e-07,238.0,1.50817575693e-08,4.86151104444e-08,7.47576286777e-08
229,1.41014417516e-07,239.0,1.52129963496e-08,4.95628453525e-08,7.62385758138e-08
230,1.43634902507e-07,240.0,1.53486729122e-08,5.05376618208e-08,7.77485677738e-08
231,1.48582116734e-07,241.0,1.57425847471e-08,5.23846508553e-08,8.04548811314e-08
232,1.53748555665e-07,242.0,1.61580173628e-08,5.43351410236e-08,8.32553972788e-08
233,1.59072237476e-07,243.0,1.6579551015e-08,5.63392911838e-08,8.61533952768e-08
234,1.64634792082e-07,244.0,1.70246196041e-08,5.84579041526e-08,8.91522683251e-08
235,1.70380054382e-07,245.0,1.74792398397e-08,6.06452868059e-08,9.2255527736e-08
236,1.76254932677e-07,246.0,1.79305238179e-08,6.2857601814e-08,9.54668070454e-08
237,1.82264864745e-07,247.0,1.83788511364e-08,6.50961473414e-08,9.87898662671e-08
238,1.88438330238e-07,248.0,1.88295942132e-08,6.73801397287e-08,1.02228596296e-07
239,1.94768384263e-07,249.0,1.92802500375e-08,6.97011107637e-08,1.05787023462e-07
240,2.01316786237e-07,250.0,1.9743132514e-08,7.21043394762e-08,1.09469314247e-07
241,1.9023256763e-07,251.0,1.84644913666e-08,6.81213666333e-08,1.03646709631e-07
242,1.79750253809e-07,252.0,1.72669986748e-08,6.43496243636e-08,9.81336307708e-08
243,1.69792315255e-07,253.0,1.61360917703e-08,6.07425902322e-08,9.29136332525e-08
244,1.60344583462e-07,254.0,1.50706568784e-08,5.73027808126e-08,8.79711457708e-08
245,1.5146733518e-07,255.0,1.40848060109e-08,5.40911053655e-08,8.32914238032e-08
246,1.43084578109e-07,256.0,1.31640977049e-08,5.10599746649e-08,7.88605057396e-08
247,1.35123768271e-07,257.0,1.22950721229e-08,4.81635248109e-08,7.46651713377e-08
248,1.27588826286e-07,258.0,1.14799598125e-08,4.54159640922e-08,7.06929023817e-08
249,1.20481341011e-07,259.0,1.07203076611e-08,4.28291879226e-08,6.69318454273e-08
250,1.1379875859e-07,260.0,1.00166517723e-08,4.04113302956e-08,6.33707765225e-08
251,1.13648438647e-07,261.0,9.87962326971e-09,4.02487709236e-08,6.35200444537e-08
252,1.13481707994e-07,262.0,9.74114866586e-09,4.00717111574e-08,6.36688481712e-08
253,1.13399319068e-07,263.0,9.62082894542e-09,3.99613013452e-08,6.38171887772e-08
254,1.13387250133e-07,264.0,9.51556044391e-09,3.9906622318e-08,6.39650673714e-08
255,1.13377919179e-07,265.0,9.4120979529e-09,3.98533361749e-08,6.4112485051e-08
256,1.13420860796e-07,266.0,9.3198032559e-09,3.98416146296e-08,6.42594429107e-08
257,1.13492097097e-07,267.0,9.23392058719e-09,3.98522344667e-08,6.44059420427e-08
258,1.13551091857e-07,268.0,9.14674640646e-09,3.98523619141e-08,6.45519835368e-08
259,1.13566411107e-07,269.0,9.05249784576e-09,3.98163447806e-08,6.46975684802e-08
260,1.13660841574e-07,270.0,8.97391876157e-09,3.98442248551e-08,6.48426979576e-08
261,1.13705782253e-07,271.0,8.91953909874e-09,3.99761369731e-08,6.48101061809e-08
262,1.13777046725e-07,272.0,8.87037893257e-09,4.01292210145e-08,6.47774467779e-08
263,1.13810931037e-07,273.0,8.8148807572e-09,4.02513302148e-08,6.4744720065e-08
264,1.13768777149e-07,274.0,8.74630207664e-09,4.03105487153e-08,6.47119263573e-08
265,1.13710192496e-07,275.0,8.67549327876e-09,4.03556332479e-08,6.46790659692e-08
266,1.13647898295e-07,276.0,8.60474669369e-09,4.03970123869e-08,6.46461392144e-08
267,1.13604570152e-07,277.0,8.53802086095e-09,4.04534028858e-08,6.46131464054e-08
268,1.13583708373e-07,278.0,8.47583846876e-09,4.05277820497e-08,6.45800878541e-08
269,1.13543692353e-07,279.0,8.41095989524e-09,4.05857685865e-08,6.45469638715e-08
270,1.1347334343e-07,280.0,8.34154818389e-09,4.06180204783e-08,6.45137747674e-08
271,1.14052941127e-07,281.0,8.29119638984e-09,4.07398199484e-08,6.50219247888e-08
272,1.14589121263e-07,282.0,8.23354544295e-09,4.08229734227e-08,6.55326023968e-08
273,1.15095163716e-07,283.0,8.17097443081e-09,4.08783704255e-08,6.60458188592e-08
274,1.15571038721e-07,284.0,8.10359270342e-09,4.09058605251e-08,6.6561585492e-08
275,1.16090657871e-07,285.0,8.04364281242e-09,4.09671013986e-08,6.70799136599e-08
276,1.16633659945e-07,286.0,7.9876482326e-09,4.1045196936e-08,6.76008147765e-08
277,1.17178360767e-07,287.0,7.93201958204e-09,4.11220408809e-08,6.81243003042e-08
278,1.17689194256e-07,288.0,7.87104435856e-09,4.11677681425e-08,6.86503817549e-08
279,1.18173528213e-07,289.0,7.80601866109e-09,4.11884388624e-08,6.91790706897e-08
280,1.18604112095e-07,290.0,7.73272673066e-09,4.11610066451e-08,6.97103787194e-08
281,1.18958252568e-07,291.0,7.69633046001e-09,4.13267730999e-08,6.99351490084e-08
282,1.19360843973e-07,292.0,7.66765340035e-09,4.15328470046e-08,7.01603435675e-08
283,1.19788132521e-07,293.0,7.64285548596e-09,4.17593165026e-08,7.03859605322e-08
284,1.2024910175e-07,294.0,7.62323462412e-09,4.20138691206e-08,7.06119980053e-08
285,1.20730163125e-07,295.0,7.6066087023e-09,4.2285100365e-08,7.08384540574e-08
286,1.21171574327e-07,296.0,7.5838721556e-09,4.25223754453e-08,7.10653267262e-08
287,1.21630217179e-07,297.0,7.56370645073e-09,4.27738967118e-08,7.12926140164e-08
288,1.22184776468e-07,298.0,7.55779586462e-09,4.31066667039e-08,7.15203138992e-08
289,1.22698702242e-07,299.0,7.54561126915e-09,4.34046666612e-08,7.17484243121e-08
290,1.23242073987e-07,300.0,7.53759250066e-09,4.3727538328e-08,7.19769431588e-08
291,1.24689357537e-07,301.0,7.55598122023e-09,4.42060149502e-08,7.29273613665e-08
292,1.26165079626e-07,302.0,7.5762705908e-09,4.4699423543e-08,7.38893854925e-08
293,1.2762867763e-07,303.0,7.59256119667e-09,4.51729654875e-08,7.48631509459e-08
294,1.2912129553e-07,304.0,7.6107944702e-09,4.5661706389e-08,7.58487946705e-08
295,1.30640505141e-07,305.0,7.63056258422e-09,4.61634873959e-08,7.68464551611e-08
296,1.32158605808e-07,306.0,7.64790930594e-09,4.66544240215e-08,7.78562724808e-08
297,1.33701810046e-07,307.0,7.66652934066e-09,4.71568924262e-08,7.88783882788e-08
298,1.35285871937e-07,308.0,7.68856091013e-09,4.76843652195e-08,7.99129458076e-08
299,1.36876330602e-07,309.0,7.70915820098e-09,4.82070824603e-08,8.09600899409e-08
300,1.38498407601e-07,310.0,7.73178148774e-09,4.87466589212e-08,8.20199671916e-08
301,1.39006717026e-07,311.0,7.69458599403e-09,4.89103145956e-08,8.24018164363e-08
302,1.39436570034e-07,312.0,7.64689271603e-09,4.90048098182e-08,8.27848674998e-08
303,1.39834626584e-07,313.0,7.59517926223e-09,4.90703235351e-08,8.31691237868e-08
304,1.40225649243e-07,314.0,7.54282978747e-09,4.91282307439e-08,8.35545887113e-08
305,1.40608095599e-07,315.0,7.48965812841e-09,4.9177171774e-08,8.39412656967e-08
306,1.41028574091e-07,316.0,7.44180324853e-09,4.9257612667e-08,8.43291581755e-08
307,1.41416600313e-07,317.0,7.38997202868e-09,4.93083586944e-08,8.47182695897e-08
308,1.41769011159e-07,318.0,7.33384167805e-09,4.932656609e-08,8.51086033908e-08
309,1.4206782617e-07,319.0,7.27119452315e-09,4.92964686075e-08,8.55001630395e-08
310,1.42385312609e-07,320.0,7.21139533805e-09,4.92809652648e-08,8.5892952006e-08
311,1.41472714008e-07,321.0,7.10603278113e-09,4.89470127036e-08,8.54196685234e-08
312,1.40562872002e-07,322.0,7.00190129942e-09,4.86119843202e-08,8.49489863827e-08
313,1.39629345627e-07,323.0,6.89568113969e-09,4.82527731616e-08,8.44808913257e-08
314,1.38682450198e-07,324.0,6.78870770155e-09,4.78783733248e-08,8.4015369172e-08
315,1.37767382566e-07,325.0,6.68658242115e-09,4.7528394326e-08,8.35524058191e-08
316,1.36875672226e-07,326.0,6.58818025993e-09,4.71955047249e-08,8.30919872411e-08
317,1.35993008487e-07,327.0,6.49169534533e-09,4.68672136525e-08,8.2634099489e-08
318,1.35168486607e-07,328.0,6.40303180488e-09,4.65867261118e-08,8.21787286899e-08
